Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.186334282159805,28.8125,-2.72975540161132,30.5625,-0.934806942939758,30.75,-0.467740058898925,33.6875,0.0784273147583007,34.125,0.110794916749,33.6875,-0.001058864290826,0.0001039729977492,-0.0001746981142787,-6.851278147073869e-28,9.24695268622599e-05,0.0001695181854302,0.0851918458938598,10.0,0
-0.0948967784643173,37.0,-1.63508462905883,39.9375,-0.749241113662719,40.375,-0.64608097076416,43.0,-0.0542537719011306,45.0625,-0.031324740499258,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.163355886936187,199.0,0
-0.101997330784797,36.0625,-1.70079112052917,39.3125,-0.742924451828002,40.0,-0.666279196739196,42.9375,-0.0953413248062133,45.125,-0.0191939324140548,44.8125,0.0,0.0,0.0,0.0,-3.34334122886748e-12,0.0,0.163441956043243,110.0,0
-0.188877165317535,37.125,-2.37318181991577,40.25,-1.01707458496093,40.6875,-0.468465358018875,43.375,0.0217871218919754,45.3125,0.0335774458944797,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0833253860473632,261.0,0
-0.0538431331515312,30.25,-1.80032002925872,32.125,-1.60144925117492,32.4375,-0.479997009038925,35.5,0.0640575066208839,36.3125,0.027226336300373,35.5625,6.86783605488017e-05,7.30718529666774e-05,0.0008088719914667,1.00274215921259e-23,0.0,0.0,0.0824734568595886,26.0,0
-0.0802673250436782,37.0625,-2.21071815490722,40.0625,-0.861506164073944,40.4375,-0.577730059623718,43.0625,0.0113793304190039,45.0,-0.0386893004179,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,210.0,0
0.549404442310333,37.1875,-4.19484376907348,40.1875,-1.84914946556091,40.625,-0.994245648384094,43.375,-0.835688948631286,45.25,-0.0195063389837741,44.5625,-0.0001232032518601,-0.0517169870436191,-4.27589066021028e-06,0.0003072411636821,0.0,3.87428408430423e-05,0.0870583653450012,257.0,1
0.729460954666137,37.1875,-1.73842930793762,40.3125,-0.68482768535614,40.6875,-0.695737957954406,43.375,-0.182010442018508,45.1875,-0.0539247170090675,44.5625,0.0015743726398795,-0.0041258870624005,2.60715770721435,-0.589768648147583,0.0,0.663712680339813,0.0836604237556457,253.0,0
-0.116627492010593,37.1875,-2.27798247337341,40.375,-1.09545159339904,40.6875,-0.503713250160217,43.375,0.0142508298158645,45.25,0.0345311239361763,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0997028946876525,246.0,0
0.26637253165245,33.0,-1.96524989604949,35.375,-0.586445093154907,35.8125,-0.0104429647326469,38.9375,-0.768333435058593,40.4375,-0.317780554294586,39.5625,0.0002726311795413,-8.40931970742531e-05,0.000257874635281,0.0001749776274664,0.0,0.0011641889577731,0.0806930661201477,69.0,0
-0.436910897493362,36.5,-1.78602027893066,39.6875,-1.78169059753417,40.1875,-0.225627586245536,43.125,0.194876432418823,45.25,-0.165672689676284,44.5625,0.0979639366269111,0.0020691016688942,-0.0095235342159867,0.372717916965484,-0.0137133412063121,-0.481601059436798,0.0818800330162048,155.0,0
-0.183526828885078,36.8125,-2.28732728958129,39.8125,-1.15869855880737,40.375,-0.648177146911621,43.125,0.0515978969633579,45.125,-0.0477074682712554,44.5,-7.54735592636279e-05,3.92839974665548e-05,0.0,-7.05379425198771e-05,-3.91419240531e-21,-0.0009890837827697,0.168448090553283,176.0,0
0.301541686058044,37.0,-1.57898783683776,39.875,-0.830084443092346,40.3125,-1.09669816493988,43.0,-0.253681600093841,45.0,0.195899844169616,44.375,0.230463042855262,-0.0899588987231254,0.080310583114624,-1.05001246929168,0.0520934015512466,0.828891336917877,0.0935099124908447,200.0,0
-0.123771533370018,36.5,-1.60331273078918,39.625,-0.744349956512451,40.25,-0.66944682598114,43.0625,-0.0985565334558487,45.25,0.0471713170409202,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0795062780380249,152.0,0
-0.180532678961753,31.6875,-4.19152879714965,33.9375,-2.88702630996704,34.25,-0.907662868499755,37.5,-0.426132500171661,38.5625,0.312705546617507,37.8125,-0.551050186157226,-0.0665873140096664,-0.121976256370544,0.842561602592468,0.180751457810401,-0.291017562150955,0.0863786935806274,46.0,0
0.113184183835983,33.5,-1.49660837650299,35.9375,-0.662388920783996,36.375,-0.929093241691589,39.4375,-0.228233054280281,41.0,-0.3015865087509149,40.0625,0.475423634052276,-0.0323189906775951,0.001798172132112,-0.976553380489349,-0.21167479455471,0.401059448719024,0.0844261646270752,79.0,0
-0.215329676866531,28.125,-2.73087739944458,29.6875,-0.896188020706176,29.75,-0.437372654676437,32.5625,0.0180782824754714,32.8125,0.0802757814526557,32.5,-0.0001174117787741,0.0,-5.348922152066e-37,0.0001837121235439,0.0,0.0002172692620661,0.0864649415016174,2.0,0
4.14912939071655,36.9375,-1.9492130279541,39.9375,-0.728337407112121,40.3125,-1.00662684440612,43.1875,-0.989370584487915,45.1875,-0.0688590407371521,44.5,0.0006570253754034,-0.0031924566719681,2.17846012115478,-0.48769673705101,-6.23319938313216e-05,0.546233892440795,0.0819661021232605,191.0,0
-0.165942654013633,37.125,-1.72931396961212,40.25,-1.14440703392028,40.625,-0.351122260093688,43.375,-0.0548019520938396,45.25,0.0930073112249374,44.5625,0.0004411463742144,0.0,0.0,0.0005901826662011,0.0,1.0191149158345e-05,0.0800134539604187,258.0,0
0.325138241052627,36.3125,-2.34044408798217,39.5,-1.00547397136688,40.0625,-0.436519473791122,43.0625,-0.735111474990844,45.1875,-0.300125658512115,44.6875,-5.30290519786838e-27,-0.0003967023512814,0.0003582382923923,0.0007191282929852,-0.0001536360214231,0.0001739392755553,0.481620848178863,122.0,0
-0.115027457475662,37.0625,-2.27849149703979,40.125,-1.07760775089263,40.4375,-0.501533210277557,43.125,-0.0145354978740215,45.0625,0.0429168380796909,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0795062184333801,216.0,0
1.28012919425964,37.125,-2.44422221183776,40.25,-1.70622420310974,40.625,-1.72855043411254,43.375,-0.807206988334655,45.25,-0.218829751014709,44.5625,0.0219041667878627,-0.176738113164901,0.0295548681169748,-0.016482500359416,-0.0202415008097887,0.0743436589837074,0.491125643253326,257.0,0
-0.294201910495758,37.25,-2.98910307884216,40.375,-0.948756337165832,40.75,-0.250083208084106,43.375,-0.235571831464767,45.25,0.229818105697631,44.4375,-0.393716603517532,-0.0668689832091331,-0.0452918261289596,0.407071828842163,0.107869207859039,0.006681390106678,0.0819661021232605,237.0,0
-0.190966889262199,37.1875,-2.56017541885375,40.375,-0.963264048099517,40.8125,-0.415868818759918,43.3125,0.0553779900074005,45.3125,0.0478771291673183,44.375,0.0,0.0,0.0,4.35965763490031e-10,0.0,0.0,0.0864649415016174,228.0,0
-0.0902930125594139,37.1875,-2.58370971679687,40.375,-1.53253555297851,40.75,-1.03142189979553,43.375,0.203600823879241,45.25,-0.0257684793323278,44.4375,8.65880938363261e-05,0.0002054889628197,-8.49318457767367e-05,0.0,0.0,0.0,0.0895184278488159,239.0,0
0.153391301631927,36.8125,-1.6572378873825,39.8125,-0.889869332313537,40.3125,-0.641667366027832,43.0625,-0.187423095107078,45.125,0.134948551654815,44.5,-0.000124009209685,-0.000652736169286,0.0007980019436217,0.0006173675064928,0.0001971268939087,-0.000835807819385,0.561316132545471,174.0,0
0.548852264881134,36.8125,-1.73121619224548,39.875,-1.38848257064819,40.375,-1.02236700057983,43.125,-0.807208061218261,45.1875,-0.0416908413171768,44.5,0.0,-1.75274664115931e-07,0.0001596671208972,8.12753109308393e-44,-0.0001914068125188,-0.0005913556087762,0.480433821678161,178.0,0
-0.191586732864379,36.8125,-1.66094827651977,39.8125,-0.881447076797485,40.25,-0.556006729602813,43.125,-0.0571848824620246,45.1875,-0.0212295744568109,44.5,0.0,0.0,0.0,-2.61169079749379e-05,0.0,0.0,0.0813727378845214,170.0,0
-0.0895221680402755,36.0,-1.66558802127838,39.3125,-0.739801883697509,39.9375,-0.661042511463165,42.875,-0.0623366683721542,45.0625,-0.0413687452673912,44.875,0.0,0.0,0.0,0.0,-1.12103877145985e-44,0.0,0.16530841588974,107.0,0
-0.239960342645645,37.25,-2.49723935127258,40.375,-0.882915437221527,40.8125,-0.375907003879547,43.375,0.0410199910402298,45.25,0.130195543169975,44.4375,-0.065181590616703,0.0011124165030196,-0.0025341499131172,0.0656387954950332,0.0017477087676525,0.0036967101041227,0.083239197731018,237.0,1
-0.22911812365055,34.125,-2.76972842216491,36.625,-1.80131077766418,37.0625,-0.2586410343647,40.0625,0.12683455646038,41.6875,-0.138759553432464,40.8125,-0.0409535691142082,0.0035363980568945,-0.0292304195463657,0.654818773269653,-0.0250528641045093,-0.630261659622192,0.0858715176582336,96.0,0
0.0333646461367607,36.875,-1.8907561302185,39.875,-0.865563988685607,40.375,-0.567971885204315,43.125,-0.0725283026695251,45.1875,0.027799617499113,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,183.0,0
-0.214544788002967,36.4375,-2.90767669677734,39.5625,-1.75187373161315,40.0625,-0.170657828450202,43.0625,0.169433087110519,45.1875,-0.141774177551269,44.5625,-0.0382906235754489,0.0094933276996016,-0.0306788906455039,0.659014701843261,-0.0246002171188592,-0.631363868713378,0.0819661617279052,127.0,0
-0.10410863906145,29.0,-1.59235918521881,30.75,-0.771689057350158,30.9375,-0.678228020668029,33.875,-0.110976122319698,34.4375,-0.0363689064979553,33.875,0.0,0.0,0.0,0.0,-1.4551355231258402e-31,6.02771433477755e-05,0.0922368168830871,12.0,0
0.749161720275878,36.3125,-1.84615862369537,39.5,-0.790018200874328,40.0625,-0.600532293319702,43.0625,-0.18018427491188,45.1875,-0.043107520788908,44.6875,0.0018711645388975,-0.0022491482086479,2.59884047508239,-0.591091096401214,0.0,0.658537447452545,0.0818800330162048,120.0,0
-0.0032118337694555,37.1875,-1.87169003486633,40.375,-0.971245884895324,40.75,-0.513353586196899,43.375,-0.0497892461717128,45.25,-0.0193895287811756,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,247.0,0
-0.187952309846878,37.125,-1.71221613883972,40.25,-0.788786530494689,40.625,-0.56112116575241,43.4375,-0.11898323893547,45.25,0.0733571127057075,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,253.0,0
0.164029732346534,36.3125,-2.52292823791503,39.5,-1.30977773666381,40.0,-0.788851022720336,43.0625,-0.0155683001503348,45.1875,-0.118841677904129,44.6875,-0.0005748007679358,5.40630899195093e-05,0.0,-1.12665772544762e-10,0.0,-0.0001065557880792,0.164121568202972,121.0,0
0.368440449237823,29.4375,-2.66086840629577,31.125,-1.35983204841613,31.375,-0.997666358947753,34.3125,-0.523712873458862,35.0,-0.0755378007888794,34.4375,-0.000375727948267,0.0005971047794446,-0.0005543368170037,0.0015052556991577,0.0,0.0003515967982821,0.192808508872985,17.0,0
-0.103689268231391,37.0625,-2.2631778717041,40.0,-1.0818281173706,40.375,-0.521004199981689,43.0625,0.0293587688356637,45.0,0.0340451039373874,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,204.0,0
0.023470651358366,37.1875,-1.91139578819274,40.375,-0.806385159492492,40.75,-0.553444445133209,43.4375,-0.088336631655693,45.25,0.017655499279499,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0874795913696289,247.0,0
-0.163648769259452,31.625,-2.80538511276245,33.75,-1.79749703407287,34.125,-0.102547213435173,37.375,-0.273000419139862,38.3125,0.239563971757888,37.625,-0.50233781337738,-0.11433920264244,-0.0756811201572418,0.895775198936462,0.185675293207168,-0.300033807754516,0.0788266062736511,43.0,0
0.0459855273365974,30.5625,-1.12739205360412,32.5625,-0.962841391563415,32.875,-0.811466693878173,36.0,0.0470391623675823,37.0,-0.0643766447901725,36.0625,0.0897381678223609,0.0,0.0025641138199716,-0.105294324457645,-0.0043855258263647,8.323491906565142e-14,0.0869722962379455,32.0,0
-0.176613003015518,30.625,-2.73804426193237,32.625,-1.81321835517883,32.9375,-0.217785418033599,36.0,0.125116169452667,37.0,-0.154860317707061,36.125,-0.0332523956894874,0.0014010154409334,-0.0321672745048999,0.650100708007812,-0.0231417436152696,-0.636827588081359,0.083239197731018,32.0,0
-0.131863251328468,36.5625,-2.37918043136596,39.6875,-0.978294610977172,40.25,-0.439512491226196,43.0625,0.0714351534843444,45.25,0.0271552372723817,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0920644998550415,155.0,0
-0.268514990806579,32.5625,-1.99272656440734,35.0,-1.73340511322021,35.375,-0.339736133813858,38.5625,0.163797304034233,39.9375,-0.141595512628555,39.0,0.0225959550589323,0.0002385512489126,-0.0014996898826211,0.0454750061035156,-0.0018822662532329,-0.072431094944477,0.0775535702705383,60.0,0
-0.388422638177871,36.75,-1.81563210487365,39.8125,-1.70419824123382,40.25,-0.242487967014312,43.125,0.233823925256729,45.1875,-0.185279071331024,44.5,0.0981355533003807,0.0007793111726641,-0.0104676224291324,0.38021370768547,-0.0121671678498387,-0.49957475066185,0.0819661617279052,169.0,0
2.45228552818298,36.3125,-3.42419338226318,39.5,-3.30865335464477,40.0,-1.07707130908966,43.0625,-1.52985703945159,45.1875,0.0630240216851234,44.6875,0.107494093477725,0.312012255191803,-1.92803621292114,0.299463212490081,-0.0020337896421551,-0.343768686056137,0.0901979207992553,121.0,0
0.3014417583581821,36.9375,-1.6170048969605997,39.9375,-0.8278734108076709,40.375,-1.107361879575358,43.17305980722913,-0.182889050577788,45.125,0.0811359385381589,44.5,0.1131614429493999,-0.0492291580185239,0.072606325131209,-0.463957105262804,0.0,0.1905608908900145,0.0789088917380248,191.3181114628906,1
0.0612969359261978,36.5625,-2.573286124371147,39.875,-1.095731790237099,40.3125,-0.4578475661114246,43.0625,0.0290779928131219,45.25,0.0598742874638101,44.75,-0.0484578055213052,0.0,-0.0057516925176286,0.0,0.0,0.0,0.0838326215744018,162.509948986042,1
0.2892373026265242,31.16937234672056,-0.65405792669297,33.51402245810286,0.3870019694065879,34.77049128987001,-0.4188803242656859,35.823826629858345,-0.1521610127402619,37.83853101248428,-0.0179852255337131,37.74029127780825,0.0003618166594074,0.0,0.0025997900262973,0.0,0.0,0.0,0.0869722454256769,42.0,1
-0.227470733428619,28.653732297631947,-2.7976909728766803,30.453645090559498,-1.309279292169642,30.338784931635445,-0.2794032298472348,33.740421941510775,-0.0875405548612042,34.76511849406717,-0.1770990258693739,33.475498688877366,-0.2283660384214559,9.584177607103016e-05,-0.0326096698684584,0.692582019311852,-0.0377027945445268,-0.2038138196066644,0.082559585571289,11.455177953642997,1
0.0152225911544836,37.125,-1.6606529224378963,40.1875,-0.9856613763163952,40.5,-1.0900944477644574,43.375,0.0099837690201593,45.25,-0.1602880682162052,44.375,0.191933133522084,-0.0332761144801422,0.0,-0.0050439254803251,-0.0227358613612685,0.0196359137348588,0.0883527321357765,232.08183494246848,1
-0.2408593153261008,36.8125,-1.8363866214408504,39.71550139158805,-2.1440990419535075,40.25,-0.4860212291913567,43.0625,0.8429270891005417,45.0625,-0.1717461941950838,44.375,0.1035657683661243,-0.0004351594027434,0.0,0.0007248900683853,-2.7906283448039703e-17,-0.2619388872606513,0.0856992006301879,167.10224538143507,1
0.0221283566255898,29.075715876893124,-3.162057452713398,30.95471361105134,-1.563110910131809,30.99265099083365,-0.8540184892908524,33.95238587673237,-0.1219364033745537,34.82085550302384,-0.0219677460389817,33.88912315691584,0.0,-0.0486436869591512,0.0,0.0,0.0017296818868956,0.0,0.080099692408112,14.829798410592316,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.213465107439083,27.875,-5.80873394012451,29.709718046415915,-4.17196559906005,40.9375,-3.28022623062133,32.12540558722071,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.0629770357060052,37.1875,-2.2287715418962937,40.375,-1.0380258189492224,40.8125,-0.6336364189390087,43.375,-0.0115502252320865,45.25,0.0686946479896574,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0882079197959284,232.3009470257597,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.499223229488535,-4.17196559906005,40.91837068443248,-3.28022623062133,32.13389964195196,4.07381248474121,40.86454376178606,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0658870948700886,36.3125,-1.9628456545827115,39.6875,-0.9215212430994612,40.0625,-0.6324647291865574,43.0,-0.0074862807634986,45.25,-0.044809736103587,44.75,0.0,8.884638773040077e-05,0.0,0.0,-6.866737576402195e-07,1.0104154060930964e-45,0.0812864899635315,151.62659529426483,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0026890003710083,37.1875,-2.348971583516104,40.375,-1.7530736694204658,40.75,-0.9633953900885296,43.125,-0.0333405669369126,45.25,-0.1267973940570404,44.4375,0.1578585686956083,0.0,0.0,0.0,-0.0002944642186096,0.0121741271581775,0.0800640271645989,229.3978202665677,1
-0.0037782110974673,31.23980485038969,-2.225349480921858,34.24155499472628,-0.7458513755961607,33.60978158582433,-0.6513870709746168,36.85053529160388,-0.0366181620709333,39.60175278621927,0.1586316367075024,38.66809981016584,-0.3534293305480449,0.0,0.0,0.0,0.0236981555157118,0.0326546402845248,0.0818800330162048,39.45525385125383,1
0.9921330886825798,37.125,-2.844190469566615,40.0625,-1.5119137731737549,40.625,-1.608407755718114,43.3125,-0.5515153884366322,45.25,-0.0645278115779804,44.5,0.0,0.0,1.3768824016344376e-39,-0.4893769937477561,-0.0391547004655111,0.3840286993612734,0.0801180179586856,248.79475818050045,1
0.096564011349602,28.624557875189925,-1.6016474699332592,29.87904314096429,-0.7960320293092064,30.215073774700908,-1.0890280249611572,32.62816028761382,-0.1612850598330636,33.73323399270868,0.0044011443212522,32.53295396786836,0.0308660243891664,0.0,0.0,-0.444233022618403,-0.0014698079192512,0.5867229406777852,0.0800996422767639,12.134105160038482,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.003959450111713,36.875,-2.297299199759455,39.8125,-0.9576328221526664,40.25,-0.7420670355090773,43.0625,-0.9163085408893346,45.125,0.043712197591438,44.5,0.0,0.0,0.0,-1.9077505164648943e-06,0.0,5.942825404187761e-05,0.0807714076013727,170.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
