Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.0220562757155094,34.07179024109442,-2.352546591699684,36.74616681726164,-1.0712724634599096,39.9375,-1.0292100404438866,39.47397304774052,-0.4265956233041611,40.12679860226367,0.0027812997019369,40.51771567667515,0.0,0.002486448027791,-0.0067991589493021,1.3168452968694825e-21,0.0,0.0,0.0826457738876342,99.0,1
0.0933507663974945,28.79217683417334,-2.398755367808459,30.598027581182446,-1.105675449104308,30.72985845368164,-0.6475258637462584,34.05313268266436,-0.0675443128294472,33.80903383922234,-0.0225672002891115,34.48496492389347,0.0,0.0,0.0,0.0,0.0,0.0,0.0812865176352488,23.966556670682515,1
0.006720297092923,37.0625,-1.986692596045024,39.9375,-0.9527208526465788,40.375,-1.065975104692326,43.125,0.0247401650235152,45.25,-0.1482476797648343,44.5,1.3234491446356151e-40,-3.600399601797433e-06,0.0,0.0,-1.604907873288599e-05,0.0008060034642823,0.0870583653450012,200.68914594076224,1
-0.0408727843062328,31.44852959690311,-4.2022793437293,33.28443348539607,-1.5339244899570874,33.73684104752662,-1.366075969607237,36.57902584618837,0.5293771848660238,37.38391412368982,0.0313631739077039,37.08221468343141,0.0,0.0,0.0,-0.5292119959694784,3.4893307603865943e-43,0.442247271303483,0.0800134539604187,39.60301045964101,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.1028821088935651,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.162456181378724,27.875,-1.6349542349319537,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.0462671968276762,32.0,0.791928887367248,0.0061777164187245,-2.54904894866508,1.3630928993225,-0.2261765277864855,-1.62972128391265,0.0201796889305114,1.0,1
-0.1829525265129038,36.875,-2.21332621044995,39.9375,-1.2682218447747962,40.375,-0.4718319162144179,43.1875,0.0854998130427317,45.1875,0.0289784799301404,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0883314605280848,182.560466911164,1
0.0466920470905124,30.778746719550384,-3.797042933195359,32.05393988826113,-1.620848519351942,32.98005736161016,-1.5955024066601404,35.98872937894886,0.0607959843080729,37.2972955084585,-0.1195920169814354,35.9577169290984,-0.0004694637787754,0.0,0.0023930247328588,-0.3218540744066807,0.0,0.0405484607259779,0.0882615166750611,30.830687029561982,1
-0.0765294653001277,31.28717621608232,-2.396355122540367,33.72592206081664,-1.2984065945630874,34.14159252376018,-0.5363311152096575,37.85682184495414,0.0045220250160299,38.30886200266736,0.0891691313951847,38.60206493913948,-0.0011133962316243,-0.0022752844124172,0.0,2.1554806013420117e-38,0.0081795285388517,-6.636311419692204e-06,0.0856992006301879,39.74891631273192,1
0.0422605107186524,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392537053497922,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.000102004419379,-1.62972128391265,0.0764536683112759,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-0.1180520075502533,37.1875,-2.6299008128013086,40.375,-1.624140644438135,40.8125,-1.205183631940468,43.3125,0.0285375774702929,45.25,-0.0028342615433297,44.375,0.0,0.0,0.0,0.0,-9.415174751281492e-40,0.0,0.0923882139810492,233.0,1
-0.0030308699892785,36.9375,-1.904576185285947,39.875,-0.874426790748249,40.3125,-0.6871812968544875,43.125,-0.2487518558220913,45.25,0.0482804559100742,44.5,0.0002265519140986,-0.0003772289845192,0.0,0.0,0.0,0.0565383282364621,0.0248261515087693,213.11303443395028,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
0.1771982657694132,37.125,-2.013599023574375,40.3125,-1.087139482583147,40.6875,-0.5817246913494571,43.125,-0.5657099144464282,45.125,-0.0293358350149189,44.4375,0.0,-1.3394043486578787e-40,0.0,0.0,0.0,0.0,0.083239197731018,229.983023013462,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,2.19713544845581,43.4375,-4.73840618133544,32.25,0.392547219991683,44.9375,0.7853528982500488,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.125,-5.80873394012451,40.375,-4.17196559906005,40.6875,-3.28022623062133,42.95460857907505,-4.73840618133544,32.25,0.392547219991683,44.5,-0.6562101600631034,0.615526318550109,0.0291410471802337,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1318867017608398,29.75181346349268,-2.826078430393625,30.987153843622675,-1.7417540331075705,31.906372720986976,-0.5193395495646776,36.120889504026685,0.0607239833810322,36.704060457342905,-0.0274975412396891,35.89159362537854,-0.0016130097127408,0.0,0.0,0.0,-0.0001299688976253,-0.0007345053375416,0.0808796790433807,22.87470873027848,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
4.278185330802664,37.25,-5.80873394012451,40.5,-4.17196559906005,40.93746684701069,-3.28022623062133,43.375,-1.5480852720800116,45.3125,0.392547219991683,35.2182623843562,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.4970669114316057,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.4319565182203,-4.17196559906005,40.8125,-3.28022623062133,43.38862711415592,-4.73840618133544,34.73272034298934,0.392547219991683,44.5,0.791928887367248,0.615526318550109,2.679835859967356,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-0.1886626518421789,27.88977960204532,-1.5965320673690528,29.58194497936832,-0.5071925054874906,29.72885618600932,-0.2455441354451598,32.66024212479281,-0.2725142923277499,32.61482237964819,0.0517343231323349,32.3802623995788,-0.002287074316223,-3.260786087185284e-30,-0.0016688750995223,0.0036346629335633,0.0,2.02911242208176e-07,0.0882453322410583,1.0,1
0.034555999507129,30.9560444459596,-1.9206365044538376,33.692582503594586,-0.936691314044796,32.844234098216404,-0.9606082626275232,36.212880720202925,-0.0845577521156072,37.6341776679272,-0.0300877113280693,35.36287746109434,0.0,-0.0021552819485193,0.0,0.0,0.0,0.0,0.0844164344623561,36.743344755496445,1
-0.3280645821161024,36.0,-3.5364544469155983,37.00602038217038,-1.8684625021599293,36.97062141218521,-0.6710135828306224,40.41792090286752,0.0813350154422967,45.1875,0.0810225104393406,44.375,-0.1462148208807467,-1.5912582828646116e-24,-0.0023407010202264,0.2470643280549653,0.0003042486124774,-2.226097904310832e-22,0.084075588619073,67.98558648597178,1
-6.24775648117065,36.5,1.06129193305969,29.3125,-0.9618260566019512,29.375,-3.28022623062133,32.125,1.067398429821398,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,28.071102173152987,-5.80873394012451,29.335121566317937,-4.17196559906005,29.48322197911981,-3.28022623062133,32.17219231511563,-4.73840618133544,32.26118093620952,0.3892044331924397,32.02233469629359,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-5.111125849933934e-10,1.3780151605606,0.0201796889305114,21.45532779269141,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.1235803787739475,37.125,-1.765670516468004,40.25,-0.8402656961109926,40.625,-0.6640271366059606,43.3125,-0.007580828931994,45.1875,-0.0018370487483809,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.2098624877640577,245.04287041163485,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.1399454797031147,-1.62972128391265,0.0201796889305114,1.0,1
0.2756113673462046,37.1875,-2.521089159289447,40.375,-1.4746802594369877,40.75,-0.6906715609621136,43.375,0.225713608074133,45.1875,0.0251643484927152,44.375,-0.0038108686705451,0.0,0.0,0.0,0.0,-0.002140213458766,0.0963593187526549,226.97661155463544,1
6.406354666511282,33.327301761123856,-3.0212437215062566,37.08730640102942,-0.7392791260842402,37.62812071418691,-1.525548274873681,39.43674708084254,-0.2380017233273359,41.79424005100229,-0.1692317335867039,44.375,0.2460692693446294,-0.0367857286976623,2.679834132426349,-1.27146005630493,0.0,1.378010055764185,0.0813783464264826,68.22670131379893,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.3661908352151522,36.08883170899575,-1.5272947454782666,39.5,-0.8614001969388851,40.0625,-0.9198657028806416,43.0625,-0.1329177295446192,45.0625,0.0548453612004583,44.375,0.0968128044589926,0.0,0.0498063956730513,-0.5809455159868367,0.0004514250241481,0.0015409896615135,0.0783504593833728,99.00899335541446,1
-0.0737737505375558,37.125,-2.5315236568147736,40.25,-1.312848564397787,40.625,-0.5089483505435908,43.1875,-0.0522309610851726,45.1875,-0.0980995556712554,44.5,-3.5837888899647766e-05,0.0,0.0,0.2016068148527907,0.0,-4.065744672727375e-40,0.0864649848707906,233.2825926797632,1
-0.0279881986516382,34.23469047371254,-1.7856858213421622,39.3125,-1.2989155429662778,39.9375,-0.5522289619464447,42.9375,0.0302973043682544,45.1875,-0.0489916552821388,44.93412104743151,0.0,0.0,0.0,0.0,0.0,0.0,0.1644288530386215,111.27669578866995,1
-0.3414960677707371,36.75,-2.3243150422544843,39.75,-2.309990100225796,40.3125,-0.2800366983791967,43.0625,0.0663730194815766,45.1875,-0.1412245008723356,44.6875,0.0,1.3166344213200192e-26,-0.0082458922023248,0.6597691973717126,-0.0039072587213906,-0.4958621893276164,0.0845122827309864,169.93878923032997,1
6.80693817138671,27.88447173643076,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,45.0625,-0.474556386470794,32.01019990991695,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
0.0076239327197514,29.32861374913237,-1.7667982104102942,31.46939137043768,-0.7612511826462848,31.910340651943137,-0.691647881350238,34.52319325828072,-0.1504740186601345,35.62811521681659,0.0076284034078328,34.36408922847689,0.0,-0.0024691910668188,5.675619947020115e-05,-0.0001963096725813,0.0,1.7887135851926307e-05,0.0819661048406061,20.31408917886348,1
-0.2069491801579881,36.71646811124124,-1.9228673508619567,39.75,-0.9660154246107786,40.3125,-0.5057851740668734,43.0625,0.0094231867814021,45.125,-0.0073006407893027,44.375,0.0,0.0007629778833115,0.0,0.0,0.0,0.0,0.0856611404048337,172.50881702615644,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,0.0142919537789626,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,29.93577676115459,-5.80873394012451,29.31393010604268,2.29230880737304,29.819165475521736,2.19713544845581,32.178755387802994,0.1153166952105236,38.44028207914104,-0.396999731351826,32.11077157336486,0.0003135230233442,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,54.15158622895276,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1528120087191863,36.75,-2.7680814874448703,39.875,-1.4580090678449888,40.375,-0.7306481278180976,43.125,-0.2108854762985293,45.25,-0.1969777741216313,44.5,0.0,0.0,2.545665379531771,-0.6630535170781089,-0.0057945839023418,0.6604801949627158,0.0855586771498746,172.11209239433018,1
6.80693817138671,33.67452128884995,-5.80873394012451,34.18168967024782,-4.17196559906005,32.32837976745995,-3.28022623062133,32.14515933211404,-4.73840618133544,32.25,0.392547219991683,32.411258070720656,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-0.105573625713074,31.257026497017023,-2.091965379466658,34.01955202180065,-0.9399692377130772,34.68295109574562,-0.6194492868456518,38.18906454835248,0.1114345548396322,40.25,0.1302051524156454,38.160177220208325,0.0001366376330391,0.0,0.0015996431197296,-1.737070311774427e-05,0.0,1.0518368764256485e-05,0.0881436518220829,52.78628090127991,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.90669906521908,-5.80873394012451,40.4375,-4.17196559906005,39.9375,-3.28022623062133,36.0573631142468,-4.73840618133544,38.448241900616864,0.392547219991683,32.36758389506315,-0.656331062316894,-0.330833435058593,-2.73309135437011,-0.5695540106094037,0.193913713097572,1.3780151605606,0.0201796889305114,107.9458832361732,1
-0.1592897172376248,33.190018649002305,-1.7605683801901155,34.79294971454029,-0.7423771483490885,35.7268622092601,-0.3284169847407384,39.19971882537018,0.1514393337055572,41.0625,0.0184120203166804,39.89985728588722,0.0,0.0094192138193536,4.532261459636645e-07,0.0,0.0,3.689702348575808e-38,0.0856992006301879,69.05916273832317,1
-0.2062768705510181,37.0625,-3.210149856197244,40.24517545413276,-1.047997856036879,40.625,-0.4990584441602882,43.250969104296765,-0.0089755263691875,45.1875,0.0634826498924132,44.4375,-0.0016507409904353,0.0,0.0,0.0,0.0,0.0,0.0834535028528039,238.91016183722647,1
-0.1111993177545227,36.21876353601902,-1.862350371319653,39.51989847821357,-0.9980154481178002,40.0625,-0.5735949209538578,40.32061509985815,0.0279702999946688,45.1875,0.0392501361736153,44.5625,0.0,0.0025437824678691,0.0,0.0,0.0,0.0,0.0845122571448819,115.41786535943456,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.0554908154350439,-1.62972128391265,0.0201796889305114,1.0,1
