Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
6.80693817138671,37.1875,-5.80873394012451,31.90491728872829,-4.17196559906005,29.37544095906242,-3.28022623062133,43.375,-4.73840618133544,34.94057079812017,0.3925417216449635,36.3463207659886,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,113.34367147597692,1
6.80693817138671,37.25,-5.80873394012451,35.23118892527407,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.1432283088099994,36.67641755237525,-1.856898726537924,39.8125,-1.0816287681677812,40.3125,-0.9382580486616856,43.0625,-0.3653277809492505,45.125,-0.115599147498651,44.5,0.0006577459024048,0.0,0.0,0.0,-0.0005815487143876,0.0,0.0856992562388294,159.3872183896172,1
1.3695860092106629,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.15615672989392,1.3043570703470675,45.375,-0.474556386470794,32.0,0.791928887367248,6.454565049489523e-05,-2.73309135437011,1.3630928993225,-0.226233497262001,0.6195410373805285,0.602054119110107,115.3674082109314,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.1938895092422639,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.121234166534821,27.875,-1.5811321692123383,29.3125,-1.070568338896397,29.375,-0.6095542715706773,32.125,-1.5626362317706206,32.25,0.1158191385020369,32.0,0.0379797374289279,0.1955887788935711,-0.0056649078278453,-0.0013812524593879,0.0,0.0,0.1107878374330195,1.0,1
6.80693817138671,37.25,1.06129193305969,29.3125,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
1.5304797058446364,37.1875,-5.656197026316094,40.4375,-3.988121610679472,40.8125,-3.199365620475611,43.375,-4.185751951895248,45.1875,-0.1674837301986794,44.45381556012387,0.4896624664017481,0.5990549536280185,-2.5852908881979104,0.0,-0.0132054467795821,0.0627186834788341,0.0788105500558789,240.0188974255136,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,40.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.83786515820369,0.791928887367248,-0.330833435058593,2.6723084686348533,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.2011601050174699,32.86929992154196,-1.9826352375540628,36.00406799837175,-0.8166438442599728,36.129263031217,-0.5038252574235319,38.8474992466385,-0.0264797957536678,41.24940554880813,-0.116868984784828,36.96312312873445,0.0,-0.0026232689613128,0.0,-4.2144438761377567e-11,-0.0008203557155952,7.998828139823415e-05,0.086022561846315,74.6345943866756,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,39.9375,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.68570043949317,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
0.2628325223588638,31.439820273650216,-2.49708823148152,33.5895069442266,-1.4976376162863998,32.71812188277268,-0.905494826777465,37.42257251490508,-2.220795558400915,36.47234993021921,0.03614769173186,38.34565432122128,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,46.283632652920325,1
6.80693817138671,37.25,-5.80873394012451,29.31615818532248,-4.17196559906005,29.375,-3.28022623062133,43.125,-4.73840618133544,39.71295357430836,0.3222066274768098,44.4375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,226.0,1
1.5792955858450743,30.320655666568715,-5.80873394012451,32.692773151678274,-1.2139563616167448,30.78320665124297,-3.28022623062133,32.91326324195361,-4.73840618133544,45.0625,0.392547219991683,44.375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0203282658069758,13.1564508282176,1
6.80693817138671,27.875,1.042582286073503,29.3125,2.29230880737304,29.375,2.19713544845581,43.4375,-4.73840618133544,32.25,0.392547219991683,44.9375,-0.656331062316894,0.615526318550109,-2.73309135437011,0.0,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.2316107203529042,33.50502138942172,-1.8226062186478225,36.98674663566968,-1.186936425895564,37.22341724758672,-0.34511164667965,42.9375,-0.0060819445551753,40.31805273424453,-0.1999851700459391,40.25613770397946,0.0,0.0,-0.0590127730370076,0.3638115687704741,-0.0128333097058797,-0.2723128093408406,0.0870583653450012,99.67162175165149,1
-0.0669051339103791,36.62258930668198,-2.352740384610474,39.8125,-2.2777048481910844,40.1875,-0.415688267416619,43.003716975397175,0.1858406706417375,45.0625,-0.1229429719406307,44.5,2.843552342383421e-20,0.0347191089190931,-0.0031855212611908,0.785220694249545,-0.0001470209842368,-0.1568222543177806,0.081364633614118,163.0057642797763,1
0.4038312890027528,36.9375,-2.0844655699678665,39.9375,-1.2372325938867983,40.375,-0.5857888461593384,43.125,0.0100876220412971,45.1875,-0.0110562783363713,44.4375,0.0,-0.0014789310381177,6.090861963216237e-16,0.0,0.0,-0.0014767352425312,0.080693822989236,180.5892596456262,1
0.1279722966791668,36.9375,-2.782233278849744,39.9375,-1.0255452607996347,40.375,-0.498617806872044,43.0625,0.0142646119373207,45.125,-0.0795361426936979,44.375,-0.0018463477454327,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,179.06236525233123,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.035645583995823,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.6020485594274922,1.0,1
-0.0741329996051207,36.9375,-2.793946502643298,39.875,-1.6498385133447155,40.3125,-0.5613977587342686,43.0,-0.0005653647222555,45.1875,-0.1393573352368851,44.5,-0.0045863495118431,0.0774472823036514,0.0,0.3887154637513437,-8.515109209486018e-05,0.0,0.083239197731018,202.4211404609588,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.12501135398501,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.317736072952552,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.25,0.2018705434841808,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.806135125556378,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,2.911442017813681,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.876570645994,-5.803465769739199,29.31934403600936,-4.17196559906005,29.46168751754773,2.19713544845581,32.20362103369622,1.7311138395200774,32.26468837699731,-0.1574777384277092,32.06585902120033,0.0113496660254566,0.615526318550109,-2.73309135437011,1.3630928993225,-0.1936642363536293,-1.62972128391265,0.0205711645005351,1.0,1
6.80693817138671,28.41946340200484,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,43.0,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.585021200614435,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1499054496400425,36.76931216882065,-1.7210589864935557,39.8125,-1.0124902013702837,40.3125,-0.9583318242137536,43.125,0.0446527508120417,41.65408261395525,-0.1026310295195409,44.375,0.023689155658314,0.0001859580171618,0.0049912025641073,-0.1315299429003113,-0.0014860380164219,0.0,0.0794069896187311,170.89774154129887,1
-0.4205235012925447,32.870034888616274,-2.9302129841090934,34.85277591666003,-1.5993969162389945,35.81946647038102,-0.8609703386464316,38.10431703417169,2.907338365557986,41.703668962911934,0.0496622257511376,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0767867048945448,55.68994663465605,1
-6.24775648117065,27.875,-5.80873394012451,29.75778615684032,-4.17196559906005,30.765579315161435,-3.28022623062133,43.33492366698018,4.07381248474121,45.25,0.3798431421849531,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0774439679667396,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.49471216058363,-4.17196559906005,29.8690926790879,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,60.997450325341376,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.2896674817631502,36.81777146639084,-1.6044723312706537,39.9375,-0.9280762381223796,40.3125,-0.8257446403719082,43.0625,-0.3233339974582605,45.125,0.0098876153283264,44.375,0.0437944637948333,-0.0013112020233508,0.0057517003975385,-0.3892449770141448,1.1743520773220518e-11,0.0017530088082418,0.0950560856946961,171.8753938579422,1
-6.24775648117065,27.875,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,0.392547219991683,44.60144626512702,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.00000998112075,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.2753180513798775,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1518931786638571,36.9375,-5.808553045262315,39.875,-4.063982115197067,40.3125,-3.152536372171153,40.39920532423149,0.9391928253681712,41.48412908472596,0.0855032841784957,39.39710124254971,-0.4351468100987965,-0.3179709148538295,0.0228153025168631,-0.2687508465774077,0.0131990121775765,0.1645989380785309,0.0791881776651718,159.61989522359772,1
-6.24775648117065,27.875,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,0.0609638603103232,39.9375,2.29230880737304,29.375,1.443029313267033,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-0.0062049610876063,1.3630928993225,-0.226233497262001,0.65825565420493,0.602054119110107,264.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,0.9498549547099188,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-0.0786891338198113,36.875,-1.89584438567595,39.93293762039787,-0.8746392409623228,40.3125,-0.6881196798759075,43.125,0.0076977729525221,45.25,0.0040999437513159,44.5625,0.0,-0.0034453261898623,0.0,0.0,0.0,0.0,0.0800134539604187,197.31394318237588,1
0.7242634542905836,37.1875,-2.0937175333351896,40.375,-1.0562031870231845,40.75,-0.5352028898347672,43.375,-0.1784376096716717,45.1875,0.0350247132656506,44.5,0.0,-0.0142600193705876,0.0002580410288772,0.0,0.0,0.0,0.0826457738876342,263.45444495374903,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.601818170287143,1.0,1
