Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.188521519303321,37.1875,-1.31727635860443,40.4375,-0.617135643959045,40.8125,-0.904947400093078,43.375,-0.186895728111267,45.375,-0.274024039506912,44.4375,0.304515600204467,-0.0317285545170307,0.0076232682913541,-0.877616584300994,-0.176549389958381,0.495092630386352,0.0812864899635315,232.0,0
0.0069529451429843,33.3125,-1.96787548065185,35.75,-0.887178659439086,36.1875,-0.503228187561035,39.25,0.0005570801440626,40.75,-0.012582492083311,39.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,76.0,0
0.216227024793624,36.25,-2.54760098457336,39.4375,-1.65875625610351,40.0625,-1.59972608089447,43.0,-0.616574466228485,45.1875,-0.285865843296051,44.6875,0.220100179314613,-0.0567414499819278,0.0079119028523564,-0.513379037380218,-0.104025959968566,0.228820040822029,0.0844261646270752,117.0,0
0.029660752043128,37.1875,-1.78244876861572,40.3125,-0.734684884548187,40.6875,-0.554858326911926,43.4375,-0.0649880692362785,45.25,0.0463446304202079,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0839188694953918,250.0,0
-0.284368753433227,37.25,-3.40598201751709,40.375,-1.81533908843994,40.75,-0.876838028430938,43.3125,0.682447552680969,45.25,-0.0387188531458377,44.4375,0.0,0.0157799534499645,0.0001496762852184,-0.0078409221023321,0.0,-5.6210315960925e-05,0.0806930661201477,235.0,1
-0.0522874072194099,34.25,-1.80584895610809,36.875,-0.955811560153961,37.3125,-0.542125582695007,40.25,-0.0617027170956134,41.8125,-0.0617955103516578,40.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,99.0,0
-0.0824838280677795,33.375,-1.59185576438903,35.8125,-0.735309362411499,36.1875,-0.668395936489105,39.3125,-0.120253629982471,40.8125,-0.0068191960453987,39.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0812865495681762,77.0,0
0.608077347278595,31.9375,-3.54025840759277,34.25,-0.575975477695465,34.625,0.757823467254638,37.875,0.69498860836029,39.0625,-0.0812485963106155,38.1875,-0.0015916947741061,-0.0889848545193672,2.62547016143798,-0.573718905448913,-0.0014137498801574,0.620661079883575,0.0941894054412841,50.0,0
-0.138351589441299,36.875,-2.34711718559265,39.9375,-1.05394124984741,40.3125,-0.465630203485488,43.1875,-0.0026451349258422,45.125,0.0412396118044853,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0870583653450012,188.0,0
-0.296648353338241,37.0,-1.83810436725616,40.0,-1.99186253547668,40.375,-0.348294973373413,43.0625,0.134635537862777,45.0625,-0.142310351133346,44.375,0.0626695677638053,0.0091122835874557,-0.023119006305933,0.556814312934875,-0.019202671945095,-0.617937088012695,0.0928302407264709,207.0,0
-0.133467406034469,28.5,-2.3520975112915,30.125,-1.12064886093139,30.375,-0.554444909095764,33.1875,0.0034524905495345,33.5,0.0747535228729248,33.1875,0.0,-7.28410814190283e-05,-1.77376359614235e-41,6.83202451909892e-05,2.3273661711492705e-14,-9.76087685558013e-05,0.161403179168701,7.0,0
-0.571141958236694,31.125,-3.17666435241699,33.1875,-2.09874153137207,33.5,-0.0913110673427581,36.625,0.317720502614975,37.625,-0.154301822185516,36.75,-0.230332225561141,-0.0007304063183255,-0.0552748776972293,1.04316818714141,-0.0399298705160617,-0.856657862663269,0.0834115147590637,38.0,0
0.39503276348114,29.9375,-1.83146822452545,31.8125,-0.524086952209472,32.0625,-0.473758161067962,35.125,-0.418052315711975,35.9375,0.214367479085922,35.1875,0.115491703152656,-0.141498059034347,0.0755275934934616,-0.378569811582565,0.0143708996474742,0.244098395109176,0.0813726782798767,23.0,0
0.0390183106064796,37.125,-1.90214657783508,40.3125,-0.807982742786407,40.6875,-0.607616901397705,43.4375,-0.0817093625664711,45.25,0.0596323013305664,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,250.0,0
-4.5952033996582,36.9375,-2.96340656280517,39.9375,-2.15000581741333,40.3125,-0.121535062789916,43.125,3.47388052940368,45.125,0.0075205261819064,44.4375,0.0078544672578573,-0.0962995886802673,-0.765260815620422,0.14908330142498,-0.0031664976850152,-0.161545291543006,0.0972428321838378,186.0,0
-0.0958474576473236,36.3125,-1.86306321620941,39.4375,-1.0698709487915,40.0625,-0.543394207954406,43.0625,-0.106855645775794,45.1875,0.120142497122287,44.6875,0.0033684519585222,-0.0079267788678407,0.0003216625191271,0.0097315078601241,0.0001626647863304,0.0063977949321269,0.182451725006103,120.0,0
-0.233334869146347,37.125,-2.77785563468933,40.3125,-1.75334620475769,40.75,-0.261819273233413,43.3125,0.148779690265655,45.25,-0.132866337895393,44.375,-0.0452411770820617,0.0078647620975971,-0.0299105215817689,0.664072215557098,-0.0247995965182781,-0.629657208919525,0.0901117920875549,225.0,0
0.10331392288208,36.1875,-1.27637755870819,39.375,-0.426988363265991,40.0,-0.827201128005981,43.0,-0.129483759403228,45.125,-0.28254821896553,44.6875,0.318498581647872,-0.0355220735073089,0.0096248025074601,-0.909953594207763,-0.180400565266609,0.490719646215438,0.083239197731018,115.0,0
-0.172199785709381,37.1875,-2.36149263381958,40.375,-1.04077959060668,40.8125,-0.655561923980712,43.3125,0.126391142606735,45.25,-0.0943872928619384,44.4375,-0.0006244507967494,0.000331067800289,-0.0013459507608786,-0.0008686218643561,-7.86111122579313e-05,-0.0032658127602189,0.182537853717803,235.0,0
-0.111344456672668,36.9375,-2.21858501434326,39.9375,-1.12139165401458,40.375,-0.493934005498886,43.1875,-0.0520531609654426,45.125,0.0507394298911094,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,188.0,0
-0.404287785291671,37.1875,-1.48136615753173,40.4375,-0.783355832099914,40.875,-0.775859475135803,43.3125,-0.189294219017028,45.25,0.148921057581901,44.4375,0.0330089665949344,-0.0032574434299021,-0.143067732453346,-0.0680870786309242,0.0097048664465546,0.0331979915499687,0.0913848876953125,234.0,0
0.149310693144798,34.4375,-2.97851872444152,37.125,-1.56122946739196,37.5625,-1.05860435962677,40.5,-0.0552441254258155,42.0625,-0.0485620833933353,41.1875,1.4540417421627892e-34,-0.0009673966560512,0.0004830092366319,-0.0037563033401966,0.0,-0.0004944367683492,0.0794200301170349,103.0,0
-0.143217056989669,37.1875,-2.20372033119201,40.375,-1.05037677288055,40.75,-0.482070237398147,43.3125,0.0214458629488945,45.25,0.0381170958280563,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,240.0,0
-0.119370728731155,36.6875,-3.53652930259704,39.75,-2.19741773605346,40.25,-0.66502159833908,43.125,-0.444232761859893,45.1875,0.143379926681518,44.5625,-0.125350445508956,-0.0431877113878726,-0.0336281843483448,0.336731553077697,0.0669851005077362,-0.156624421477317,0.0795062184333801,167.0,0
1.60592091083526,36.375,-3.41192889213562,39.5625,-2.38416528701782,40.125,-2.49501419067382,43.0,-0.730234503746032,45.1875,-0.0787869542837143,44.625,0.0238658413290977,-0.0068490435369312,2.61921954154968,-0.591183483600616,-0.0004947927664034,0.702946305274963,0.0907914638519287,125.0,0
0.506730079650878,36.9375,-2.11029648780822,39.9375,-0.645425736904144,40.375,-0.0309792179614305,43.125,-1.05396151542663,45.1875,-0.381228357553482,44.4375,0.0,-8.1590173067525e-05,0.0009701297967694,0.0020466963760554,-8.66494956426322e-05,0.0011666538193821,0.501989781856536,193.0,0
-0.0046392357908189,37.0625,-1.7365710735321,40.125,-1.06550407409667,40.4375,-0.444840192794799,43.125,0.0061394991353154,45.0625,-0.0117121115326881,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.080606997013092,215.0,0
0.0983058810234069,36.625,-3.32585191726684,39.6875,-1.94840288162231,40.1875,-0.984972894191741,43.0625,0.296048283576965,45.25,-0.0538605153560638,44.5625,1.7736649985376e-25,1.95703844541496e-21,0.0,0.0,0.0,0.0,0.0824735164642334,159.0,1
-0.153460472822189,37.1875,-3.49478888511657,40.4375,-1.35008788108825,40.8125,-1.02052330970764,43.3125,0.0156905595213174,45.25,-0.0444133356213569,44.4375,-0.0001309775398112,0.0002948803594335,0.0,-6.22395098348039e-23,0.0,1.9713045215294302e-14,0.0862926840782165,234.0,1
-0.341813772916793,30.875,-2.88011121749877,32.875,-0.683203101158142,33.25,-0.336518734693527,36.375,0.0220589786767959,37.375,0.101302489638328,36.4375,-0.168114125728607,2.90799471258651e-05,-0.004741767887026,0.0752903893589973,0.0062071904540061,0.0904677435755729,0.0845122933387756,35.0,0
-0.0065417359583079,37.1875,-3.90371036529541,40.375,-2.38747692108154,40.8125,-1.03677177429199,43.375,0.187556877732276,45.3125,-0.0143176401033997,44.4375,0.0,-0.0412923879921436,0.0051365853287279,0.0005372945452108,-1.07603036667569e-05,-7.3539100412745e-05,0.0845122933387756,230.0,1
0.0698838680982589,37.0,-1.92229557037353,39.9375,-0.94070690870285,40.375,-0.544165909290313,43.0,-0.0244321972131729,45.0,-0.018249936401844,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0820523500442504,204.0,0
0.0623705089092254,31.25,-1.70175874233245,33.3125,-0.762262880802154,33.625,-0.684189081192016,36.75,-0.0218278151005506,37.75,0.0457323491573333,36.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0769600868225097,40.0,0
-0.177997767925262,29.0625,-1.68176257610321,30.8125,-1.81080865859985,31.0625,-0.205036416649818,34.0,0.0756104290485382,34.5625,-0.194346398115158,34.0,0.0203670226037502,0.0060449591837823,-0.0239087622612714,0.591491818428039,-0.0219248961657285,-0.640194714069366,0.0856992006301879,13.0,0
-0.300009429454803,37.0,-2.85936832427978,40.0,-1.22945475578308,40.375,-0.306406885385513,43.0625,0.116904340684413,45.0625,-0.121497273445129,44.375,-0.105463445186614,0.0027169804088771,-0.0147309992462396,0.204210802912712,-0.0062009235844016,-0.101793885231018,0.0837465524673461,208.0,0
-0.390366196632385,37.1875,-2.66668081283569,40.4375,-3.06163930892944,40.8125,-0.767257034778595,43.375,0.0932048335671424,45.3125,-0.203117221593856,44.375,0.329314887523651,-0.0005524486186914,-0.0442758463323116,1.3630928993225,-0.0476122945547103,-1.57731294631958,0.0856992006301879,229.0,0
-0.185690701007843,37.0,-2.47194814682006,39.9375,-0.936622142791748,40.375,-0.727635145187377,43.0625,-0.147238612174987,45.0625,-0.0575724020600318,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0870583653450012,201.0,0
-0.236670821905136,36.875,-2.45049214363098,39.875,-1.22837948799133,40.3125,-0.291859805583953,43.125,0.131008237600326,45.1875,-0.135897532105445,44.4375,-0.0685549825429916,0.0033560944721102,-0.0150534892454743,0.111973159015178,-0.0043266909196972,-0.0416212826967239,0.0903701782226562,182.0,0
-0.400988459587097,37.25,-2.95758342742919,40.375,-1.83390855789184,40.8125,-2.15558195114135,43.3125,1.00330448150634,45.25,0.200945138931274,44.4375,0.152418747544288,-0.005825862288475,0.0283235032111406,-0.461925029754638,0.0202011819928884,0.32511955499649,0.0843399167060852,236.0,0
-0.577503681182861,37.125,-2.8937349319458,40.3125,-2.36946320533752,40.6875,-1.00838136672973,43.25,0.84657335281372,45.25,-0.025672947987914,44.375,3.8973790861263e-10,0.0255223177373409,0.0032526990398764,-0.0218785107135772,-0.0002026938018389,-0.0019105365499854,0.0888387560844421,233.0,1
-0.078279510140419,33.125,-4.66247940063476,35.5,-3.40993571281433,35.9375,-1.49817371368408,39.0,-0.083596333861351,40.5,-0.117810398340225,39.6875,-0.300999701023101,0.0127024156972765,-0.0583863668143749,0.95314735174179,-0.0346643850207328,-0.693155109882354,0.0946967005729675,70.0,0
3.48399448394775,33.1875,-2.85287046432495,35.5625,-3.64786386489868,36.0625,-1.7436237335205,39.125,-3.79520678520202,40.625,0.136252790689468,39.75,0.0036413022316992,-0.0014793990412726,-0.567524313926696,0.0314070805907249,0.0007291430956684,-0.137427240610122,0.0871446132659912,73.0,0
-0.463871031999588,37.1875,-1.72240090370178,40.375,-1.36423182487487,40.75,0.0046538212336599,43.375,0.0673730596899986,45.25,0.0476479530334472,44.5,0.0955381169915199,0.165494158864021,-2.62222623825073,0.386731773614883,-1.36714390440362e-27,-0.51753944158554,0.0869722366333007,240.0,0
-0.188611939549446,31.5625,-2.63677334785461,33.75,-0.840182602405548,34.125,-0.324660181999206,37.4375,0.0525741912424564,38.3125,0.0072891656309366,37.625,-0.0687186494469642,2.16598703630686e-41,-0.0009488774230703,0.0316220894455909,0.0022199631202965,0.0403514131903648,0.0864649415016174,43.0,0
-4.37663030624389,37.125,-1.78568649291992,40.1875,-1.64361143112182,40.5625,-0.0819747447967529,43.125,1.19451320171356,45.125,0.0542194172739982,44.375,0.026523008942604,0.113035917282104,-1.22661387920379,0.166969493031501,9.51269394136034e-05,-0.235408559441566,0.083239197731018,224.0,0
-0.687451720237731,37.0,-2.90918326377868,40.0,0.382489264011383,40.375,1.22113573551177,43.0625,0.970594704151153,45.0625,-0.0793760418891906,44.375,-0.0039105820469558,-0.0007125538541004,2.6717689037323,-0.551313042640686,0.0003822630678769,0.651188671588897,0.0870583653450012,206.0,0
1.61731886863708,37.0625,-1.72388923168182,40.125,-1.80914711952209,40.4375,-0.446752250194549,43.1875,-0.190146744251251,45.0625,0.0440749637782573,44.4375,0.0515159294009208,0.0522189252078533,-1.17133569717407,0.179220333695411,1.94468694619809e-11,-0.23550646007061,0.0818800330162048,216.0,0
0.0847506821155548,36.625,-3.81619477272033,39.625,-1.35327005386352,40.1875,-1.2358341217041,43.125,-0.733191132545471,45.25,0.138196647167205,44.5625,-0.0766136273741722,-0.0082611301913857,-0.0098071964457631,-0.397087633609771,0.0173793658614158,0.434397220611572,0.0851919054985046,156.0,0
0.0461882948875427,31.5,-2.32296276092529,33.625,-1.10890388488769,33.9375,-0.634026050567627,37.1875,-0.0408860109746456,38.1875,0.0545902401208877,37.3125,0.0,0.0,0.0,0.0,0.0,1.40129846432481e-45,0.0858715176582336,42.0,0
-0.0607668608427047,37.125,-1.94760513305664,40.0625,-1.62796461582183,40.4375,-0.416344493627548,43.125,0.0723549053072929,45.0625,0.0605071932077407,44.375,0.0,-0.0001890962157631,-0.0010928678093478,0.000131972527015,0.0,-8.27878466225229e-05,0.0839188694953918,215.0,0
0.115866333246231,29.75,-1.7712162733078,31.5625,-1.01743590831756,31.8125,-0.566123187541961,34.8125,-0.0314389690756797,35.5625,0.0146891390904784,34.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,21.0,0
-2.02783727645874,36.8125,-2.9555172920227,39.8125,-2.68530344963073,40.25,-0.412767231464386,43.125,1.51371586322784,45.1875,-0.0427959375083446,44.5,0.137850403785705,0.170435041189193,-2.47892999649047,0.395061731338501,-0.0004648046160582,-0.468600958585739,0.0813727378845214,172.0,0
-0.394300401210784,37.125,-2.5277075767517,40.3125,-1.46453857421875,40.625,-0.276037514209747,43.3125,0.1337371468544,45.25,-0.156811028718948,44.375,-0.14719334244728,0.0031621002126485,-0.0185448434203863,0.283567517995834,-0.0082347709685564,-0.139230579137802,0.0914709568023681,229.0,0
-0.211696833372116,32.3125,-2.71780896186828,34.6875,-0.955969095230102,35.125,-0.451546311378479,38.3125,0.0363496728241443,39.5625,0.114073544740676,38.6875,-0.0010307756019756,0.0,-8.56331171235069e-05,-5.33900075145429e-20,1.29095475795566e-34,7.33550987206399e-05,0.0888388156890869,56.0,0
0.384546816349029,32.25,-4.79293298721313,34.625,-1.70330739021301,35.0,-1.51668310165405,38.25,0.677156090736389,39.4375,0.160537853837013,38.5625,-0.040336437523365,-0.0921051204204559,0.0611508712172508,-0.310028374195098,0.0130165424197912,0.36067396402359,0.084598422050476,55.0,0
-0.144708454608917,36.75,-2.53365755081176,39.8125,-1.61328125,40.3125,-1.17625474929809,43.125,-0.004582988563925,45.25,-0.0494173988699913,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0839188694953918,170.0,0
2.62027835845947,37.1875,-1.62526166439056,40.3125,-1.79569768905639,40.75,-0.485194027423858,43.375,-0.609981417655944,45.1875,0.0259617865085601,44.5,0.0528361052274704,0.0148383351042866,-1.35648930072784,0.209484457969665,-6.44954416202381e-05,-0.258982241153717,0.0851057171821594,243.0,0
-0.0599393658339977,37.125,-2.38157200813293,40.25,-2.0833830833435,40.625,-0.306629359722137,43.375,-0.0952195525169372,45.25,-0.14854609966278,44.5625,0.22992867231369,7.27496356489609e-08,-0.019921202212572,0.696379780769348,-0.0226231273263692,-0.968292415142059,0.0805208086967468,257.0,0
-0.115362130105495,29.25,-2.73300194740295,31.0625,-1.44736766815185,31.1875,-0.277514338493347,34.1875,0.137862920761108,34.8125,-0.133102506399154,34.25,-0.149409905076026,0.0061727878637611,-0.0298063773661851,0.321478754281997,-0.0101940557360649,-0.172105550765991,0.0875657200813293,15.0,1
-0.0739925950765609,34.0625,-3.32321500778198,36.6875,-1.71470248699188,37.0625,-0.594598233699798,40.0625,-0.0883053690195083,41.6875,0.0046960194595158,40.8125,-0.0053401514887809,0.0116336131468415,-0.0018349901074543,0.0104953413829207,-0.0012775956420227,-0.0044732899405062,0.0870583653450012,96.0,0
0.298802495002746,36.3125,0.782572746276855,39.5,1.99285650253295,40.0625,1.62335133552551,43.0625,-1.07764661312103,45.125,0.11275839805603,44.6875,0.0234053935855627,-0.0008426184649579,0.0029764480423182,-0.0501057654619216,0.0018124696798622,0.0247207824140787,0.0851919054985046,119.0,0
-0.096349649131298,36.3125,-1.72006249427795,39.5,-1.14481139183044,40.0625,-0.525716841220855,43.0,-0.0210235379636287,45.1875,0.0414100363850593,44.6875,7.98434266471304e-05,0.0,2.21718983084429e-05,0.0,6.65420230994834e-29,0.0,0.082559585571289,123.0,0
0.362879335880279,36.75,-1.45194578170776,39.75,-1.49107480049133,40.25,-0.799804508686065,43.125,-0.15099312365055,45.1875,-0.125329673290252,44.5,0.745688319206237,-0.0005636068526655,0.0233971085399389,-0.565221548080444,-0.0238795839250087,-0.21359996497631,0.0806930661201477,166.0,0
-2.37900781631469,32.4375,-3.18173456192016,34.8125,-2.68592834472656,35.1875,-0.653319954872131,38.4375,1.82666552066802,39.75,0.0447191968560218,38.875,0.106087654829025,0.176157921552658,-2.52473425865173,0.32989501953125,-0.0001362959737889,-0.532267451286315,0.0838326215744018,58.0,0
-0.093871459364891,36.625,-1.60645055770874,39.75,-0.737164258956909,40.25,-0.640767872333526,43.125,-0.102878600358963,45.25,0.0033605832140892,44.5625,0.0,-4.63886935904156e-05,0.0,0.0,0.0,0.0,0.213770925998687,160.0,1
2.11201310157775,33.8125,-3.32654905319213,36.375,-2.18564701080322,36.75,-2.4776587486267,39.8125,-1.15131092071533,41.375,-0.0363646149635314,40.5,0.0136121260002255,-0.00253611872904,2.53748989105224,-0.595391511917114,-0.0004133757320232,0.662448704242706,0.0838326215744018,87.0,0
-0.0762836188077926,37.25,-1.60524213314056,40.375,-0.73270297050476,40.8125,-0.639513850212097,43.3125,-0.0637590661644935,45.25,0.052003126591444,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.152664065361022,235.0,0
1.83922505378723,30.1875,-3.33656024932861,32.125,-1.52321362495422,32.4375,-1.7586373090744,35.5,-1.83462297916412,36.375,0.0105755925178527,35.5625,0.0003804235602729,-0.0828199982643127,2.64038348197937,-0.747914016246795,-1.0301229869114e-09,0.613380968570709,0.083325445652008,26.0,0
0.206836089491844,37.125,-1.47631514072418,40.25,-0.800013303756713,40.625,-0.603301286697387,43.375,-0.502544045448303,45.25,-0.0323367901146411,44.5625,0.0,-0.0003254181356169,0.0023423852398991,-7.19403610948798e-18,7.38522441303185e-21,0.0,0.49766319990158,257.0,0
-0.176844507455825,37.125,-2.74917721748352,40.375,-0.780254125595092,40.75,-0.306537628173828,43.375,0.0693375393748283,45.25,0.152702748775482,44.4375,-0.258697539567947,0.0005938202957622,-0.0048542255535721,0.131483986973762,0.0079757319763302,0.120287582278251,0.0806931257247924,226.0,0
0.523997604846954,28.125,-2.33643150329589,29.75,-1.30760657787323,29.875,-1.21002721786499,32.6875,-1.25466108322143,32.9375,-0.180176615715026,32.625,0.0589138865470886,-0.0740060731768608,0.0170794054865837,-0.282914459705352,-0.0437607429921627,0.124494798481464,0.0813727378845214,3.0,0
