Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.0291319265961647,37.125,-1.89948415756225,40.3125,-0.837619304656982,40.625,-0.638155579566955,43.25,-0.087912730872631,45.25,0.0228128992021083,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0862926840782165,229.0,0
0.0755047798156738,36.9375,-1.59345054626464,39.9375,-0.712316870689392,40.375,-0.602303266525268,43.125,-0.0568563714623451,45.125,0.0286548100411891,44.4375,0.0,0.0,0.0,0.0,0.0,0.000160914263688,0.185083985328674,194.0,0
-0.0839114040136337,36.5,-1.84409284591674,39.625,-0.829625248908996,40.125,-0.519357085227966,43.0625,-0.0345458462834358,45.3125,-0.0504971109330654,44.5625,4.85524855048943e-34,0.0,-7.9124052717816e-05,1.89809217688335e-37,0.0,0.0001234054070664,0.0800996422767639,150.0,0
-0.327114313840866,33.9375,-2.46201610565185,36.5,-1.75226247310638,36.875,-0.205530077219009,39.875,0.152776360511779,41.5,-0.155462756752967,40.5625,0.0015243415255099,0.0050895558670163,-0.031155165284872,0.635787904262542,-0.0235580317676067,-0.637653708457946,0.0851057171821594,90.0,0
0.517547070980072,36.5,0.487075537443161,39.6875,1.54811596870422,40.1875,1.70405983924865,43.125,-1.38504314422607,45.25,0.0859680846333503,44.5625,0.104444503784179,-0.0071865753270685,0.0136085674166679,-0.214319303631782,0.0068151815794408,0.12555456161499,0.0851919054985046,155.0,0
0.0196073241531848,37.0625,-2.81637954711914,40.125,-1.70314788818359,40.4375,-0.908751368522644,43.125,0.287761330604553,45.0625,0.0441127866506576,44.375,0.0,0.0022450850810855,0.0,0.0,0.0,-2.10321613849373e-05,0.0851918458938598,220.0,0
0.0829103291034698,36.0625,-1.81953763961792,39.3125,-1.15783154964447,39.9375,-0.571915209293365,43.0,-0.0358011499047279,45.125,0.0447667688131332,44.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,110.0,0
0.0405987873673439,36.1875,-1.75907611846923,39.375,-0.616620659828186,40.0,-0.156250342726707,43.0,-0.118581503629684,45.125,0.0445705689489841,44.75,-8.98533180588856e-05,0.0,0.0,0.0,0.0,-7.36362489988096e-05,0.0800996422767639,115.0,0
-0.146465793251991,36.5,-2.90038418769836,39.6875,-0.866407632827758,40.1875,-0.488219708204269,43.0625,-0.0031048590317368,45.1875,0.0099565330892801,44.625,-0.0413670316338539,-0.0004345507186371,-7.93097715359181e-05,0.0110155902802944,0.0012973827542737,0.0178514327853918,0.0877379775047302,150.0,0
0.411558389663696,31.625,-2.33522176742553,33.875,-0.572628378868103,34.25,-1.00032877922058,37.5,-0.227692827582359,38.5,0.172103434801101,37.8125,0.0048376922495663,-0.0895091220736503,0.0658696889877319,-1.19978010654449,0.0595121085643768,1.14973890781402,0.0813727378845214,45.0,0
0.2024747729301449,36.9375,-1.58328318595886,39.9375,-0.791046857833862,40.375,-0.930257320404052,43.125,-0.19092571735382,45.1875,0.134001091122627,44.4375,0.0085300439968705,-0.0020058467052876,0.0010106115369126,-0.024864399805665,0.0011065562721341,0.0108579192310571,0.0908775329589843,185.0,0
-0.103025332093238,36.6875,-2.58650588989257,39.75,-0.822648167610168,40.25,-0.362592160701751,43.125,0.112218983471393,45.1875,0.194887086749076,44.5,-0.338021844625473,0.0003982897906098,-0.0044949338771402,0.255001783370971,0.0109120244160294,0.0742214247584343,0.080606997013092,165.0,0
0.274220019578933,36.6875,-2.41537141799926,39.75,-1.07039666175842,40.25,-0.537692666053772,43.125,-0.64609408378601,45.1875,-0.288631290197372,44.5625,-0.0001199878388433,-0.0078407218679785,0.0001192374256788,7.966414705151689e-05,-0.0011485638096928,-1.59106821278178e-14,0.492484748363494,165.0,0
-0.277993321418762,36.375,-2.64994168281555,39.5,-1.15587449073791,40.0625,-0.306716978549957,43.0,0.0865497589111328,45.1875,-0.141247361898422,44.6875,-0.0511317066848278,0.0013153813779354,-0.008837285451591,0.0752183347940445,-0.0047377320006489,-0.0411518365144729,0.0850195884704589,123.0,0
0.0618960931897163,32.8125,-1.9688274860382,35.1875,-1.41279983520507,35.625,-0.904127657413482,38.8125,-0.139028087258338,40.25,-0.179210662841796,39.25,0.401850044727325,-0.0032135925721377,0.0105415023863315,-0.174444645643234,-0.0127872638404369,-0.196840986609458,0.0814588069915771,64.0,0
-0.0986033901572227,37.1875,-1.64379131793975,40.375,-0.726730823516845,40.75,-0.541786611080169,43.375,-0.0723622441291809,45.25,0.0334041528403759,44.5,0.0,0.0,0.0,-3.5277085611720404e-25,0.0,7.629242693734989e-22,0.0863787531852722,247.0,0
0.243249043822288,31.625,-1.91203415393829,33.8125,-1.74101877212524,34.25,-1.00871193408966,37.4375,-0.0634606778621673,38.4375,-0.159251749515533,37.75,0.671643674373626,-0.0007426733500324,0.0115495109930634,-0.371751010417938,-0.0216127224266529,-0.296396642923355,0.0965632200241088,45.0,0
0.395991325378417,32.5625,-3.0991621017456,34.875,-1.88342666625976,35.375,-2.1901307106018,38.5625,0.0996809378266334,39.9375,0.208998754620552,39.0,0.134231090545654,-0.0952481403946876,0.0683609694242477,-0.624731123447418,0.0294811520725488,0.523305237293243,0.0813726782798767,60.0,0
0.156177252531051,36.875,-1.49909448623657,40.0,-0.775007188320159,40.375,-0.619978487491607,43.1875,-0.160672098398208,45.125,0.0936821848154068,44.5,0.0002888522867579,-6.01716456003487e-05,8.03433431428857e-05,8.62975278610978e-30,1.42131030859401e-34,2.91933665721444e-05,0.083239197731018,188.0,0
0.0997550785541534,36.9375,-3.1340742111206,39.9375,-1.54708433151245,40.375,-1.16972494125366,43.125,0.0070234686136245,45.125,-0.0118436589837074,44.4375,0.0,0.0,0.0,-2.80259692864963e-45,0.0,0.0,0.0851919054985046,185.0,0
-0.18340341746807,36.8125,-1.82823359966278,39.8125,-1.04995846748352,40.3125,-0.568314850330352,43.125,0.0228920653462409,45.1875,0.0269258394837379,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0782331824302673,176.0,0
-0.622633635997772,37.125,-2.39229822158813,40.25,-1.43798184394836,40.6875,-1.17014837265014,43.375,1.60528934001922,45.3125,-0.170624196529388,44.5625,0.11074323952198,0.0397069156169891,-0.0093543026596307,-0.209379628300666,-0.0488239154219627,0.0391516052186489,0.0768738985061645,260.0,0
-0.0757969915866851,34.0625,-1.59559273719787,36.5625,-0.739055275917053,37.0,-0.642686665058136,40.0,-0.115804694592952,41.6875,0.0659274756908416,40.75,0.0,-1.54142831075729e-43,0.0,-2.95001609629252e-05,0.0,3.77264950657263e-05,0.0787404179573059,94.0,0
0.246631652116775,36.0625,1.00504577159881,39.375,2.29230880737304,39.9375,1.99936985969543,42.9375,-1.23616909980773,45.125,0.160010904073715,44.8125,0.0598087832331657,-0.0093060303479433,0.0160369053483009,-0.128146231174469,0.0054883761331439,0.0777158513665199,0.0838326215744018,111.0,0
-0.183133602142333,36.625,-2.36262464523315,39.75,-1.02226328849792,40.25,-0.433891415596008,43.125,0.0674492269754409,45.1875,0.039675023406744,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0788266062736511,162.0,0
-0.271211504936218,31.0625,-1.73213291168212,33.125,-1.61346960067749,33.4375,-0.103395164012908,36.625,0.128703638911247,37.625,-0.217505306005477,36.8125,0.0513821505010128,0.0009849702473729,-0.0203179586678743,0.58735966682434,-0.0214846599847078,-0.635923326015472,0.0800997018814086,38.0,0
1.45788133144378,36.875,-2.39581251144409,39.875,-1.59741508960723,40.375,0.564312875270843,43.125,-2.07144784927368,45.1875,0.0482518374919891,44.5,0.138952255249023,0.0207569450139999,-2.68520641326904,0.43651083111763,-0.0011360098142176,-0.486568123102188,0.0856992602348327,176.0,0
-0.204423606395721,32.8125,-1.5491327047348,35.25,-2.2195975780487,35.625,-0.0187192969024181,38.8125,0.134990632534027,40.1875,-0.176718026399612,39.3125,0.192272260785102,0.0077441399917006,-0.0559626929461956,1.3025552034378,-0.0447866655886173,-1.49135863780975,0.0800996422767639,64.0,1
2.06859636306762,33.6875,-1.98401451110839,36.25,-1.79168701171875,36.6875,-0.590807378292083,39.75,-0.255792409181594,41.25,0.0676949620246887,40.375,0.057345163077116,0.0312648676335811,-0.935665011405944,0.150533199310302,2.59911234007858e-15,-0.192869320511817,0.0812864899635315,85.0,0
-0.203043639659881,34.1875,-2.71419405937194,36.6875,-0.936850249767303,37.1875,-0.423913121223449,40.0625,0.0428258553147316,41.6875,0.0934535041451454,40.875,-0.0002101311547448,1.97583083469799e-43,0.0,-1.96866525133241e-26,5.16126250380116e-41,6.50952972657047e-16,0.0863787531852722,97.0,0
-0.144031226634979,36.8125,-2.35365676879882,39.8125,-1.0047869682312,40.3125,-0.44403401017189,43.125,0.0433398224413394,45.1875,0.0243016444146633,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0774673223495483,172.0,0
-4.57196712493896,36.75,-3.05501365661621,39.8125,-0.030937461182475,40.3125,1.41965007781982,43.125,3.89462947845459,45.25,-0.113887131214141,44.5,-0.0033414342906326,-0.0675098523497581,1.09809839725494,-0.180385932326316,0.0011569077614694,0.264351576566696,0.0844261646270752,169.0,0
-0.173662796616554,37.25,-1.63722205162048,40.4375,-0.764139592647552,40.8125,-0.508190095424652,43.3125,-0.0620835646986961,45.3125,-0.0150183755904436,44.4375,2.05101150640985e-05,0.0,0.0,0.0,0.0,1.79118517022845e-17,0.0787403583526611,234.0,0
-0.195345565676689,32.1875,-3.0526692867279,34.5625,-2.11100935935974,34.9375,-2.56976985931396,38.1875,0.917191743850708,39.375,0.222092598676681,38.5,0.138725295662879,0.0409404449164867,0.0060696043074131,-0.485983073711395,0.0229026656597852,0.320706516504287,0.0844261646270752,54.0,0
-0.0990301072597503,36.875,-1.5988985300064,39.9375,-0.752916932106018,40.375,-0.674204230308532,43.125,-0.112041413784027,45.125,0.0353939831256866,44.4375,0.0,0.0,-9.81066259555518e-05,5.6517303552818505e-15,0.0,3.90651912312023e-05,0.0857853293418884,186.0,0
0.104245916008949,33.75,-1.73159790039062,36.3125,-0.766776144504547,36.6875,-0.645263195037841,39.75,-0.0091579044237732,41.3125,0.0998513475060463,40.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,86.0,0
-0.177962586283683,33.1875,-2.79102158546447,35.625,-0.750942945480346,36.0625,-0.348646759986877,39.125,0.088172823190689,40.625,0.165092557668685,39.75,-0.222098365426063,0.0006975352298468,-0.0088700894266366,0.110879182815551,0.0074064396321773,0.108487613499164,0.0863787531852722,72.0,0
-0.0502524599432945,32.6875,-1.96634912490844,35.125,-1.30902123451232,35.5,-0.587076663970947,38.75,0.0419419221580028,40.125,-0.0107267349958419,39.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,63.0,1
-0.314714908599853,37.125,-2.76458406448364,40.3125,-1.73603403568267,40.6875,-0.147920623421669,43.3125,0.198707997798919,45.1875,-0.14344373345375,44.375,-0.0197532512247562,0.0051984935998916,-0.0261735655367374,0.634767055511474,-0.0247052311897277,-0.631890475749969,0.0875656604766845,230.0,0
-5.00849628448486,37.125,-1.80035293102264,40.25,-0.822846829891204,40.6875,1.34770715236663,43.25,3.4808280467987,45.25,-0.0201388169080019,44.4375,0.10640999674797,0.282063573598861,-2.4074068069458,0.358063578605651,5.23391208844259e-05,-0.466561168432235,0.0851918458938598,231.0,0
-0.847153723239898,32.875,-1.81337308883667,35.25,-1.60746097564697,35.625,-0.0301023051142692,38.8125,0.187755346298217,40.25,0.0241431444883346,39.375,0.0941216275095939,0.139182075858116,-2.47468256950378,0.374707818031311,-2.36148334806785e-05,-0.481244504451751,0.0782331824302673,65.0,0
-0.110727682709693,36.5625,-2.37742972373962,39.6875,-0.999771952629089,40.1875,-0.468578845262527,43.0625,0.0261819921433925,45.25,0.0568114258348941,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0978362560272216,156.0,0
-0.406642735004425,36.9375,-2.89583539962768,39.9375,-1.83957839012146,40.375,-2.32363128662109,43.125,0.918234050273895,45.125,0.183597564697265,44.4375,0.145172595977783,-0.0174042880535125,0.0374593175947666,-0.465592294931411,0.0215470287948846,0.319655686616897,0.0851919054985046,186.0,0
-0.0528583154082298,37.0,-1.93645977973937,39.9375,-0.992009997367858,40.375,-0.864182233810424,43.0625,-0.0866415798664093,45.0,-0.231177866458892,44.375,0.407927155494689,-0.0120484875515103,0.0017989680636674,-0.713476419448852,-0.155374005436897,0.182014346122741,0.0800134539604187,201.0,0
-0.175221562385559,36.8125,-2.64275527000427,39.875,-1.19129407405853,40.375,-0.248508661985397,43.125,0.0952257364988327,45.1875,-0.14352735877037,44.5,-0.0985261052846908,0.0015336259966716,-0.0076944171451032,0.162910819053649,-0.0047883996739983,-0.076931856572628,0.0831530690193176,177.0,0
0.0644966065883636,32.0625,-2.61258935928344,34.4375,-1.56490588188171,34.8125,-1.09397614002227,38.0,-0.0102146295830607,39.3125,-0.0464139580726623,38.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0833253860473632,53.0,1
0.54616904258728,32.4375,-2.89269399642944,34.8125,-1.70197117328643,35.1875,-2.03199386596679,38.375,-0.9562309384346,39.75,-0.202729552984237,38.8125,0.173102959990501,-0.108979158103466,0.0194429270923137,-0.238556548953056,-0.0598248876631259,0.068021535873413,0.0826457738876342,57.0,0
-0.11680195480585,37.1875,-1.92369198799133,40.375,-0.910900950431823,40.8125,-0.540181696414947,43.3125,-0.0297637432813644,45.3125,-0.0341092310845851,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,237.0,0
-0.145260214805603,33.5,-2.00807857513427,36.0,-1.69165015220642,36.375,-0.352274686098098,39.5,0.112923316657543,41.0625,0.070503294467926,40.125,0.0,0.0004846929805353,-0.0003955568827223,0.0008220029994845,7.841922648375121e-31,-0.0011580523569136,0.082559585571289,80.0,0
0.154320880770683,31.5625,-2.22851371765136,33.6875,-1.45329892635345,34.0,-0.541403412818908,37.25,0.0121206594631075,38.1875,-0.0571506693959236,37.4375,6.829273479525e-05,0.0,0.0,-2.70986322996378e-24,0.0,0.0,0.0926579236984252,42.0,0
-0.0950881242752075,36.8125,-1.70158076286315,39.8125,-1.79076814651489,40.3125,-0.215732991695404,43.1875,0.144835874438285,45.1875,-0.173404961824417,44.5625,0.0843776315450668,0.0004167897568549,-0.0016302920412272,0.260742276906967,-0.0084051331505179,-0.366636097431182,0.0800996422767639,171.0,0
-0.219021886587142,29.25,-2.45203924179077,31.0,-0.892059564590454,31.1875,-0.399390280246734,34.1875,0.0461400523781776,34.75,0.12398612499237,34.1875,-0.0293331909924745,0.0001761424937285,-0.0011617940617725,0.0341711677610874,0.0013242723653092,0.0007020899211056,0.0800134539604187,14.0,1
-0.189046502113342,36.125,-2.72038912773132,39.375,-1.82745039463043,40.0,-0.264913886785507,42.9375,0.113269612193107,45.125,-0.152945637702941,44.75,-0.0419010780751705,0.0057887570001184,-0.0307335425168275,0.654548048973083,-0.0239453166723251,-0.62932538986206,0.083918809890747,113.0,0
-0.0556330531835556,36.8125,-1.78141367435455,39.875,-0.834066987037658,40.375,-0.375020682811737,43.125,-0.0758748650550842,45.1875,0.0816085487604141,44.4375,0.0004498768248595,-2.39786598695423e-29,0.0,0.0002665988868102,0.0,0.0003148915129713,0.0845122933387756,179.0,0
0.184286653995513,33.9375,-2.52825212478637,36.4375,-1.32572436332702,36.875,-0.792426228523254,39.9375,-0.0452097430825233,41.5625,-0.146199077367782,40.625,-0.0004639181424863,0.0013138492358848,0.0,-6.48874079467454e-11,0.0,-6.2639795942232e-05,0.174899518489837,91.0,0
-0.0637996271252632,37.0625,-1.79765939712524,40.0,-1.61996865272521,40.375,-0.461167216300964,43.125,0.0627613887190818,45.0625,0.0216405428946018,44.375,0.0,0.0,0.000250045733992,0.0,0.0,-9.72158514338947e-27,0.0831530690193176,206.0,0
0.0250675361603498,37.1875,-1.89258050918579,40.375,-0.840384006500244,40.75,-0.546844899654388,43.375,-0.0977659225463867,45.1875,0.0381974838674068,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,247.0,0
-0.280562967061996,37.125,-2.74458670616149,40.3125,-1.37269926071167,40.625,-0.335397601127624,43.375,0.186161234974861,45.25,-0.160272568464279,44.5,-0.142099395394325,0.0031271299812942,-0.0299961846321821,0.296763211488723,-0.0106481499969959,-0.159858778119087,0.0896044969558715,254.0,0
-0.290174335241317,36.1875,-2.77813839912414,39.4375,-0.773446917533874,40.0,-0.256367832422256,43.0,0.088968776166439,45.1875,0.164519637823104,44.6875,-0.373220533132553,0.0003966639342252,-0.0124087072908878,0.248690828680992,0.0138672264292836,0.128576979041099,0.083918809890747,117.0,0
-1.52551901340484,32.875,-2.00462770462036,35.3125,-0.827212750911712,35.6875,-0.521462440490722,38.875,0.593084812164306,40.25,-0.0911933183670044,39.375,9.646017599643381e-24,0.00747448252514,0.921071350574493,-0.248110964894294,-7.823497058523359e-12,0.22789479792118,0.0920645594596862,66.0,0
0.0013065128587186,28.4375,-1.60278701782226,30.125,-0.663974165916442,30.25,-0.872588098049163,33.125,-0.176012516021728,33.4375,-0.258371621370315,33.125,0.16635838150978,-0.0036555321421474,-3.39680229619798e-18,-0.435776501893997,-0.0933862254023552,0.214171350002288,0.0857852697372436,6.0,0
-0.283804416656494,31.0625,-2.4845712184906,33.125,-0.708809971809387,33.4375,-0.256515562534332,36.5625,0.0893484801054,37.625,0.125548362731933,36.6875,-0.237982377409935,0.000381395308068,-0.005789800081402,0.209775865077972,0.0095957247540354,0.0336696952581405,0.0883314609527587,37.0,0
-0.281428426504135,37.0,-1.64832615852355,39.9375,-1.71428990364074,40.375,-0.236976817250251,43.0625,0.184505075216293,45.0625,-0.165666207671165,44.375,0.0959217399358749,0.0048246537335217,-0.0209754463285207,0.449866533279418,-0.0147044165059924,-0.556388556957244,0.0845984816551208,202.0,0
0.0908439382910728,36.0625,-1.7159901857376,39.3125,-1.17786383628845,39.9375,-0.541100740432739,42.9375,-0.0234414245933294,45.125,0.0284243989735841,44.8125,0.0001189068789244,0.0,0.0,0.0,0.0,0.0,0.0856992602348327,110.0,0
0.0910646915435791,37.1875,-1.60525584220886,40.375,-0.629838347434997,40.8125,-0.897970974445343,43.375,-0.217085927724838,45.25,-0.279213964939117,44.5,0.481633484363555,-0.032081376761198,0.002099291421473,-0.981403291225433,-0.214403837919235,0.396775841712951,0.0890110731124877,240.0,0
-0.999092638492584,37.125,-1.7480502128601,40.125,-1.52243256568908,40.5625,-0.053199466317892,43.125,0.191379502415657,45.125,0.0459174960851669,44.375,0.099501758813858,0.166678383946418,-2.57950854301452,0.382698655128479,0.0,-0.50455617904663,0.0818800330162048,223.0,0
0.128913328051567,37.125,-1.97486305236816,40.25,-0.999363422393798,40.6875,-0.57449585199356,43.25,-0.0039118910208344,45.25,-0.0098598292097449,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,231.0,0
-0.0922293961048126,37.0,-1.65683841705322,39.9375,-0.758321523666381,40.375,-0.642532765865325,43.0625,-0.0701889321208,45.0625,-0.0125355971977114,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.164714992046356,202.0,0
0.167930781841278,36.0625,-2.47439789772033,39.3125,-1.30712890625,39.9375,-0.806384980678558,43.0,0.0012372684432193,45.125,-0.134037375450134,44.8125,-0.0007221587584353,2.2295325300924e-24,4.25511861976701e-05,-6.35654432699084e-05,0.0,-0.0001944952673511,0.153937101364135,110.0,0
-0.727583706378936,34.25,-3.15534901618957,36.875,-1.78853249549865,37.3125,-0.335865914821624,40.1875,0.335852801799774,41.8125,0.180799931287765,40.9375,-0.24108475446701,-0.0352900438010692,-0.041910596191883,0.59814566373825,0.105217114090919,-0.251817315816879,0.0839188694953918,99.0,0
-0.0565307959914207,37.0625,-1.6534184217453,40.125,-0.79106992483139,40.4375,-0.629753410816192,43.125,-0.0990972369909286,45.0625,0.0692939534783363,44.375,0.0,0.0,0.0,3.39912013366237e-36,0.0,0.00029601357528,0.0781469345092773,216.0,0
