Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.342108845710754,37.0625,-2.58045125007629,40.125,-1.55264210700988,40.4375,-0.145111054182052,43.1875,0.186715126037597,45.125,-0.168980360031127,44.375,-0.0985740274190902,0.0061791446059942,-0.0321306772530078,0.691737055778503,-0.0276924688369035,-0.623360514640808,0.0862926840782165,219.0,0
-0.128698080778121,36.75,-1.57316279411315,39.8125,-0.772109508514404,40.3125,-0.667830109596252,43.0625,-0.103595256805419,45.1875,0.0848529487848281,44.5,7.314418326132e-05,0.0,0.0,7.00649232162408e-45,0.0,3.94488888559863e-05,0.0843399763107299,167.0,0
0.582595229148864,31.0625,-1.88083267211914,33.125,-0.895715594291687,33.4375,1.23280501365661,36.625,-2.04500412940979,37.625,-0.0497398152947425,36.75,0.128408446907997,0.0649655982851982,-2.70085883140563,0.436133801937103,0.000474974833196,-0.501453220844268,0.0820523500442504,38.0,0
0.0654278695583343,36.75,-2.11472129821777,39.8125,-1.11393928527832,40.25,-0.828415513038635,43.125,0.0077336789108812,45.1875,0.0750347822904586,44.5,-7.7997479820624e-05,0.0,-6.4632658904884e-05,-0.0408819317817688,0.0,0.078078880906105,0.0857853293418884,169.0,0
-0.0950609371066093,37.1875,-1.88840150833129,40.3125,-1.00719225406646,40.75,-0.563594877719879,43.4375,0.0297701898962259,45.1875,0.108091600239276,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.084598422050476,243.0,0
-0.391411900520324,33.5,-2.57312679290771,36.0,-1.69161462783813,36.375,-0.268615633249282,39.5,0.202005147933959,41.0625,-0.179259702563285,40.125,-0.159143224358558,0.0053591174073517,-0.0298275481909513,0.63543301820755,-0.0227047093212604,-0.496739983558654,0.0818800330162048,80.0,0
0.482079297304153,36.9375,-4.24992704391479,39.9375,-2.78290271759033,40.3125,-1.29317486286163,43.125,-0.0262666139751672,45.125,0.0552998483180999,44.5,-0.0004792053368873,-0.0652303397655487,0.0114600276574492,-0.008842502720654,0.0011545966845005,-0.0102650271728634,0.0851919054985046,190.0,0
0.121643804013729,36.5625,-2.48779392242431,39.6875,-1.30435895919799,40.1875,-0.790694057941436,43.0625,-0.0470280162990093,45.25,-0.117415577173233,44.5625,-0.0005194149562157,0.0,0.0,-1.16134622870957e-28,0.0,-9.31915274122729e-05,0.164035379886627,157.0,0
0.106239855289459,32.6875,-1.27383828163146,35.0625,-1.07231378555297,35.4375,-0.730737030506134,38.6875,0.0014621072914451,40.0625,-0.112522169947624,39.0625,0.208727121353149,1.39134836794338e-25,0.0066029075533151,-0.198150858283042,-0.0092090545222163,-0.0049624890089035,0.0882453322410583,62.0,0
-0.079560287296772,34.1875,-1.64180982112884,36.6875,-0.933667302131652,37.125,-0.881617784500122,40.0625,-0.21601602435112,41.6875,-0.212630748748779,40.875,0.231556162238121,-0.0075041432864964,-0.0018362489063292,-0.503218829631805,-0.105218194425106,0.216950789093971,0.0862926244735717,97.0,1
0.869930684566497,36.9375,-3.8309359550476,39.875,-2.10675191879272,40.3125,-0.799242138862609,43.0,-1.35492694377899,45.0625,0.0494483262300491,44.4375,0.0001677985856076,0.0798739716410636,-0.0555646196007728,0.0028814794495701,-6.86706989654339e-05,0.0056753591634333,0.0921506285667419,199.0,0
0.144617244601249,37.25,-1.70298504829406,40.375,-0.606183528900146,40.8125,-0.752303481101989,43.375,-0.186523839831352,45.3125,0.154335767030715,44.4375,0.05087536200881,-0.0051110610365867,0.0014387696282938,-0.0634174421429634,0.0026000991929322,0.0338950306177139,0.0806930661201477,237.0,0
0.222474381327629,37.0,-1.84924244880676,39.9375,-0.740430831909179,40.3125,-0.86705332994461,43.0625,-0.223114237189292,45.0625,0.192776203155517,44.4375,0.0304574761539697,-0.0804366245865821,0.0723665952682495,-1.16519832611083,0.0538355186581611,1.10530829429626,0.0800134539604187,198.0,0
-0.206569164991378,31.8125,-2.81324672698974,34.125,-1.2580235004425,34.4375,-0.752483606338501,37.6875,0.0742020383477211,38.875,-0.0098940255120396,38.0625,-0.0003821074496954,9.99010808300226e-05,-0.0005709631950594,-0.0001046025354298,0.0004348217626102,-0.0006777897942811,0.178211331367492,48.0,0
0.108407244086265,36.625,-1.64255142211914,39.6875,-1.28391456604003,40.1875,-0.715774118900299,43.0625,-0.112042121589183,45.25,-0.179380252957344,44.5625,0.791928887367248,-0.0008033791673369,0.0156939756125211,-0.485236436128616,-0.0254432745277881,-0.330798983573913,0.0795062184333801,159.0,0
-0.0146456025540828,37.125,-3.87950801849365,40.25,-1.86634397506713,40.5625,-1.00271165370941,43.125,0.252618372440338,45.125,-0.0195532720535993,44.375,0.0,-8.76360416492831e-30,0.0,0.0,0.0,0.0,0.0857853293418884,226.0,0
-0.0434878058731555,31.125,-2.18032765388488,33.1875,-1.02844011783599,33.5,-0.877106070518493,36.625,-0.162879765033721,37.625,-0.131352216005325,36.75,0.0291876420378685,-0.0019561822991818,-3.27868365275207e-05,-0.0287530831992626,-0.0088456962257623,0.0045476667582988,0.0813726782798767,38.0,0
0.223059073090553,36.125,-2.00463724136352,39.375,-0.609975159168243,39.9375,-0.60736060142517,43.0,0.113441117107868,45.125,-0.0317676775157451,44.75,-2.30594045926269e-38,-0.0011066644219681,2.54785418510437,-0.579533994197845,4.27156155637931e-05,0.641214430332183,0.0851919054985046,112.0,0
0.0359874628484249,37.1875,-2.91346526145935,40.375,-2.19375371932983,40.75,-1.07390856742858,43.375,0.153294414281845,45.3125,0.010185319930315,44.4375,0.0002047079324256,-0.020688509568572,0.0026498411316424,-0.019922450184822,0.0,6.555185561030179e-11,0.0831530690193176,228.0,1
-0.12276516854763,36.0,-2.49913096427917,39.3125,-0.993914008140564,39.9375,-0.467136681079864,42.9375,0.0575231872498989,45.0625,0.0559154152870178,44.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0915572047233581,106.0,0
-0.820194959640502,31.9375,-3.18017578125,34.25,-1.81930065155029,34.625,-0.324118942022323,37.8125,0.458438754081726,39.0625,0.191680565476417,38.1875,-0.248302370309829,-0.0458930097520351,-0.0249389894306659,0.618799269199371,0.108223639428615,-0.258828520774841,0.0800996422767639,51.0,0
0.63414990901947,28.25,-2.62782621383667,29.8125,-1.48940682411193,30.0,-1.48043727874755,32.875,-0.713721632957458,33.125,0.261619240045547,32.8125,-0.0002511049387976,-0.0014995353994891,0.003548898268491,-0.0027682371437549,0.0014847825514152,-4.43614953837823e-05,0.48187917470932,5.0,0
0.0939253717660904,32.125,-2.57628965377807,34.4375,-1.56029975414276,34.8125,-1.07360696792602,38.0625,-0.01824083738029,39.3125,-0.0336490087211132,38.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,53.0,0
-0.228784143924713,36.875,-2.60259628295898,39.8125,-0.947774112224578,40.375,-0.399127900600433,43.0625,0.0408973284065723,45.125,0.0648346841335296,44.4375,0.0,0.0,0.0,5.82308930461294e-05,0.0,0.0,0.0851919054985046,181.0,0
0.0712349191308021,37.1875,-3.71219730377197,40.25,-1.79707765579223,40.6875,-0.995901107788085,43.3125,0.168332010507583,45.1875,-0.0601223185658454,44.5,0.0,0.0009984644129872,-0.0013447529636323,2.43836084919632e-36,0.0,0.0,0.0889248251914978,253.0,1
-0.890140295028686,30.0,-3.34576654434204,31.875,-1.96722984313964,32.1875,-0.454156070947647,35.25,0.622928142547607,36.0,0.219741016626358,35.3125,-0.214537158608436,-0.0305731669068336,-0.0354731194674968,0.570355832576751,0.100623615086078,-0.232494309544563,0.0782331824302673,24.0,0
-0.0486659109592437,36.75,-1.96434986591339,39.8125,-0.966879367828369,40.25,-0.58525413274765,43.0625,-0.0062779318541288,45.1875,-0.0119966166093945,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087738037109375,169.0,0
-0.707563042640686,31.5625,-2.69152617454528,33.75,-2.96747970581054,34.125,-0.791210055351257,37.375,0.794474720954895,38.3125,-0.236774742603302,37.625,0.29341897368431,0.0244446918368339,-0.0356528088450431,1.09344613552093,-0.0343299023807048,-1.46655118465423,0.0833253860473632,43.0,0
-1.58427274227142,32.6875,-3.6525592803955,35.0625,-1.67866778373718,35.4375,-1.0155724287033,38.6875,2.57762861251831,40.0625,0.0058002648875117,39.0625,-0.0022171325981616,0.0680314898490905,0.0337972678244113,-0.0427960790693759,0.0020109636243432,0.0833934247493743,0.0782331824302673,62.0,0
0.0349474996328353,37.1875,-1.86494779586792,40.375,-0.834729015827179,40.6875,-0.550890505313873,43.4375,-0.090382769703865,45.25,0.0398663729429245,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0959697961807251,247.0,0
0.348789036273956,37.0625,-2.42978620529174,40.125,-1.67483592033386,40.4375,-0.772104799747467,43.125,-0.101622842252254,45.125,0.056903026998043,44.375,-0.0007456474704667,-0.0494319126009941,0.0102438572794198,-0.0053473664447665,0.000202090217499,-0.0041034491732716,0.0838326215744018,219.0,0
-0.143520504236221,37.0,-2.65092635154724,39.9375,-1.65451562404632,40.375,-0.253387778997421,43.0625,-0.334682047367095,45.0,0.205098211765289,44.375,-0.507732450962066,-0.112407676875591,-0.0728606209158897,0.913793206214904,0.184765979647636,-0.337273091077804,0.0831530690193176,203.0,0
-0.564086377620697,36.5625,-2.70268106460571,39.625,-1.45374822616577,40.1875,-1.74658751487731,43.125,1.06649351119995,45.25,-0.243568509817123,44.5625,0.198272943496704,-0.0017527842428535,0.0241989828646183,-0.351795464754104,-0.0838817954063415,0.110907338559627,0.0780608654022216,152.0,0
0.138183206319808,37.0,-3.51166367530822,39.9375,-2.01254534721374,40.375,-1.17222321033477,43.0625,-0.0070112161338329,45.0625,0.0129030123353004,44.375,0.0,0.0,0.0,0.0,1.35338300896042e-12,0.0,0.47865343093872,204.0,0
0.0673390850424766,28.1875,-1.34833145141601,29.875,-1.59436666965484,30.0,-0.895352363586425,32.875,-0.101372398436069,33.125,-0.173502787947654,32.875,0.776197671890258,-0.0105463881045579,0.0217804964631795,-0.488381296396255,-0.0259358696639537,-0.275217086076736,0.0820523500442504,5.0,0
-0.763289451599121,36.8125,-2.00570487976074,39.8125,-1.55609107017517,40.3125,-0.458522260189056,43.1875,0.29383435845375,45.1875,0.0374057814478874,44.5,-6.53753522783517e-05,-0.0012801326811313,0.0035385931842029,-0.0007463321671821,3.83045007765758e-05,-0.0043237339705228,0.0782331824302673,171.0,0
-0.0728645920753479,37.125,-1.9736179113388,40.125,-0.938661456108093,40.5,-0.574077844619751,43.125,-0.0131806749850511,45.125,0.0466622784733772,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0812864899635315,222.0,0
-0.251591712236404,36.0625,-2.72528314590454,39.3125,-0.941634356975555,39.9375,-0.430824398994445,42.9375,0.0295306257903575,45.125,0.0824183523654937,44.8125,-0.0001790934911696,0.0,-5.93377553741447e-05,0.000177095804247,0.0,0.0,0.0831531286239624,112.0,0
-0.303216397762298,36.0,-2.57556056976318,39.3125,-1.41772389411926,39.9375,-0.79923927783966,42.9375,0.497408866882324,45.0625,-0.0097384257242083,44.875,0.0,5.76141901547089e-05,-8.95820558071136e-05,0.000124936865177,-9.4992785307113e-05,-1.2787925337658902e-15,0.491891324520111,108.0,0
-0.103744596242904,31.0,-2.17465639114379,33.0625,-1.1275508403778,33.375,-0.58862817287445,36.5,-0.0430400110781192,37.5,0.0703301876783371,36.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,36.0,0
0.653115153312683,29.9375,-2.85403633117675,31.75,-1.80718636512756,32.0625,-2.20893120765686,35.0625,-1.39962553977966,35.8125,-0.209543794393539,35.125,0.230740949511528,-0.0657571852207183,0.0140594383701682,-0.411386877298355,-0.0876594558358192,0.14383627474308,0.0883314609527587,22.0,0
0.10152243822813,37.125,-2.66937351226806,40.3125,-1.37839841842651,40.6875,-0.577802062034606,43.3125,0.0262269712984561,45.25,0.0026683988980948,44.375,0.0,0.0001867114769993,0.0004729615175165,0.0002904298889916,7.07657964085228e-05,-0.0047771483659744,0.179991722106933,229.0,0
-0.120009817183017,32.1875,-1.92450237274169,34.5,-0.894759476184845,34.875,-0.782019197940826,38.125,-0.0772019699215889,39.375,-0.194516584277153,38.4375,0.395906895399093,-0.0071279713883996,0.0007955252076499,-0.677466809749603,-0.157598614692688,0.164781436324119,0.0813726782798767,53.0,0
-0.162906885147094,37.1875,-1.6862906217575,40.375,-0.812506198883056,40.75,-0.482176721096038,43.375,-0.0930632874369621,45.25,-0.0416733287274837,44.4375,0.0,-8.63264722283929e-05,0.0,1.35925951039507e-43,0.0,5.78117142140399e-05,0.602054119110107,237.0,0
-0.0838853493332862,36.375,-4.51681184768676,39.5625,-2.30472564697265,40.0625,-0.817091703414917,43.0,-0.598432779312133,45.1875,-0.0920222923159599,44.625,-0.159481883049011,-0.0129500422626733,-0.0177640207111835,0.341712802648544,-0.0086348932236433,-0.108146920800209,0.0875657200813293,123.0,0
-0.32447326183319,36.25,-2.42989206314086,39.5,-1.5198038816452,40.0625,-1.20228803157806,43.0625,0.649989068508148,45.1875,0.118029728531837,44.6875,0.0,6.16249599261209e-05,-0.0021252576261758,-5.1758152039838e-06,6.52077568896052e-29,-0.0008122934377752,0.0807792544364929,120.0,0
-0.0621545687317848,37.0625,-2.4656503200531,40.1875,-1.10684776306152,40.5625,-0.505092084407806,43.125,-0.01607714779675,45.125,0.024016935378313,44.375,-0.0001926719269249,0.0,0.0,0.0,1.6609968511716e-08,0.0,0.0890110731124877,225.0,0
-0.0524219125509262,36.5625,-1.90284490585327,39.6875,-0.851448595523834,40.1875,-0.82466983795166,43.0625,-0.211798265576362,45.25,-0.152212232351303,44.5625,0.150896221399307,-0.0092639056965708,-0.0002871457545552,-0.245244264602661,-0.0602841787040233,0.0404532253742218,0.0856992006301879,156.0,0
-0.13536013662815,34.1875,-4.64032459259033,36.6875,-2.83471345901489,37.125,-1.05366289615631,40.0625,-0.0123246824368834,41.6875,-0.150983244180679,40.8125,-0.438966423273086,0.0073614767752587,-0.0494861602783203,0.665897011756897,-0.0222375895828008,-0.379061251878738,0.0856992602348327,98.0,0
-0.2641381919384,30.1875,-2.66785764694213,32.125,-1.34258151054382,32.375,-0.319294691085815,35.5,0.173581361770629,36.3125,-0.164519757032394,35.5,-0.151589766144752,0.0030421582050621,-0.0306251142174005,0.302642166614532,-0.0107851428911089,-0.16614519059658,0.0826457738876342,26.0,0
-0.0285591073334217,37.0,-2.57219409942626,40.0,-1.33031702041625,40.375,-0.349305033683776,43.0625,0.0401661805808544,45.0625,-0.122198939323425,44.375,-0.0793176591396331,0.0025616772472858,-0.0180511455982923,0.128621786832809,-0.0048303180374205,-0.0557987801730632,0.080606997013092,204.0,0
-0.0166717376559972,37.125,-1.77770590782165,40.3125,-1.56993210315704,40.625,-0.454037070274353,43.3125,0.0359659940004348,45.1875,-0.0062741143628954,44.5,0.0001679888664511,0.0,-0.000203825868084,0.0,0.0,0.0,0.0858715176582336,252.0,0
-0.155544102191925,28.9375,-2.0807237625122,30.6875,-0.851873099803924,30.875,-0.628957986831665,33.8125,-0.0243962965905666,34.375,0.0196331478655338,33.8125,0.0,-0.0001893273438327,2.44698947757491e-21,-0.0005881144898012,-6.507465955930441e-25,4.8299551934087e-23,0.183131277561187,12.0,0
0.0992759615182876,34.4375,-2.90512371063232,37.125,-1.61417758464813,37.5625,-1.08586490154266,40.5625,-0.0218924283981323,42.0625,0.0032314688432961,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0800134539604187,103.0,0
0.203270018100738,32.9375,-1.79998552799224,35.3125,-0.766818284988403,35.75,-0.887740135192871,38.875,-0.208066701889038,40.3125,0.158454954624176,39.4375,0.133040115237236,-0.0218231324106454,0.0320522375404834,-0.257326513528823,0.0114611517637968,0.132751375436782,0.0826457738876342,67.0,0
-0.364851236343383,36.875,-2.57711744308471,39.875,-1.431938290596,40.3125,-0.281456053256988,43.125,0.153210490942001,45.1875,-0.155308201909065,44.5,-0.166276276111602,0.0012137398589402,-0.0165987443178892,0.357397973537445,-0.0127616766840219,-0.195641562342643,0.0869722962379455,180.0,0
-0.404713690280914,36.75,-3.11097908020019,39.75,-1.6805727481842,40.25,-0.142237082123756,43.125,-0.188280433416366,45.1875,0.207103103399276,44.5625,-0.312863826751709,-0.0743152052164077,-0.0510508343577384,0.664702832698822,0.133554309606552,-0.296428084373474,0.0833253860473632,168.0,0
-0.349835842847824,33.3125,-1.85373961925506,35.75,-1.90817475318908,36.125,-0.235939681529998,39.25,0.169502988457679,40.75,-0.153414130210876,39.875,0.101877078413963,0.0005945832817815,-0.0094063207507133,0.378980666399002,-0.012775033712387,-0.492344707250595,0.0890110731124877,76.0,0
-0.250819087028503,36.625,-2.89954876899719,39.75,-0.768439769744873,40.25,-0.29890152812004,43.0625,-0.0562993958592414,45.25,0.101004377007484,44.5,-0.191393464803695,0.0003156398597639,-0.0048296418972313,0.0927376449108123,0.0058989655226469,0.10211232304573,0.0845984816551208,160.0,1
0.003657029941678,37.0625,-1.75345158576965,39.9375,-1.59066987037658,40.375,-0.4400155544281,43.0625,0.0528928488492965,45.0625,0.0236982591450214,44.375,0.0001668236945988,0.0001376737345708,-0.0001519514771644,-4.77127713181459e-22,0.0,0.0,0.0857853293418884,202.0,0
0.0696330443024635,37.1875,-1.8567726612091,40.375,-0.258971273899078,40.75,1.55498147010803,43.3125,-0.694746375083923,45.25,-0.182299509644508,44.5,-0.13401161134243,0.0041554849594831,-0.0307378210127353,0.400461018085479,-0.0146276103332638,-0.191348731517791,0.0769600868225097,242.0,1
-0.0210796203464269,37.0625,-1.72809243202209,40.0625,-0.931234180927276,40.4375,-1.10930490493774,43.125,-0.147729769349098,45.0625,-0.294471025466918,44.375,0.426996827125549,-0.0074318116530776,-0.0143826194107532,-1.02327752113342,-0.208578944206237,0.483517587184906,0.080520749092102,212.0,0
0.155031591653823,31.8125,-3.017254114151,34.125,-0.870755791664123,34.4375,0.0289697796106338,37.6875,1.02822256088256,38.875,-0.0905334651470184,38.0,0.0014677081489935,0.113343305885791,2.54727435111999,-0.506477952003479,1.0157680252476e-11,0.693971037864685,0.0922368168830871,48.0,0
-1.32603371143341,30.6875,-2.4441692829132,32.6875,-1.13054633140563,33.0625,-0.864301800727844,36.1875,2.18747997283935,37.1875,-0.232663303613662,36.25,0.0684187263250351,0.0291839204728603,0.0278487130999565,-0.0941152572631836,-0.031232276931405,0.0985175222158432,0.0845122337341308,33.0,0
0.245258271694183,36.4375,-1.78234052658081,39.5625,-1.07267665863037,40.0625,-0.978677868843078,43.0,-0.50395268201828,45.25,0.087457925081253,44.5625,2.35001570456278e-34,-0.0129601415246725,0.0001265629252884,-1.03648212469859e-25,-5.59118087265602e-43,0.0,0.187630057334899,125.0,0
0.0406474173069,37.0625,-1.79268133640289,40.0625,-0.874444484710693,40.375,-0.630188047885894,43.125,-0.0360657349228858,45.0625,-0.0259832441806793,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.083325445652008,214.0,0
-0.275283128023147,34.0625,-1.4467841386795,36.5625,-0.008193633519113,37.0625,0.971220612525939,40.0,-0.175546407699584,41.5625,-0.211085557937622,40.6875,0.0540961846709251,0.0308935102075338,-0.0004892913857474,-0.0002250218094559,-0.0010175263741984,0.0441966280341148,0.459978699684143,93.0,0
0.778007864952087,29.4375,-1.72997736930847,31.125,-0.641195058822631,31.375,-0.596194148063659,34.375,-0.918437302112579,35.0,0.184785336256027,34.4375,0.130662992596626,-0.142174243927001,0.0541012175381183,-0.447866231203079,0.0223218146711587,0.38747701048851,0.0850195884704589,17.0,0
-0.137358859181404,32.875,-3.5493721961975,35.25,-2.08385753631591,35.6875,-0.38489943742752,38.8125,-0.486828297376632,40.25,0.328470647335052,39.375,-0.608042776584625,-0.142756342887878,-0.077665776014328,0.791358590126037,0.187494933605194,-0.122218653559684,0.49257093667984,66.0,0
