Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.222592398524284,36.8125,-2.4504222869873,39.875,-1.58492112159729,40.375,-1.14397513866424,43.125,0.515416622161865,45.1875,0.0791893452405929,44.5,0.0,9.53550115809775e-05,-0.0024481120053678,0.0,0.0,-0.0002050564653472,0.481620728969574,180.0,0
0.0854048132896423,36.25,-1.67823135852813,39.5,-0.95634925365448,40.0,-0.380517274141311,43.0625,-0.023067008703947,45.1875,-0.0635796412825584,44.6875,0.0,0.0,0.0,7.48787698512387e-08,0.0,0.0,0.0839188694953918,119.0,0
-2.28235173225402,37.1875,-3.07722091674804,40.3125,-1.9285032749176,40.625,-1.43340349197387,43.375,2.25980758666992,45.25,-0.162911057472229,44.5625,0.0074028498493134,0.183714672923088,0.370388895273208,-0.0094637516885995,-0.0003513612609822,0.135950043797492,0.0827318429946899,264.0,0
-0.192099690437316,33.8125,-2.67681169509887,36.3125,-0.962549030780792,36.8125,-0.374667197465896,39.8125,0.0797209441661834,41.375,0.080605149269104,40.5,-4.99758898513391e-05,0.0,0.0,0.0003776718804147,0.0,0.0,0.0920645594596862,87.0,0
0.0316894277930259,31.0625,-2.41481447219848,33.0625,-1.39385938644409,33.375,-1.45825600624084,36.5625,0.103913933038711,37.5625,0.217257276177406,36.625,0.0943421125411987,0.0077249435707926,0.0203183330595493,-0.647317886352539,0.0370066538453102,0.557666540145874,0.0869722366333007,37.0,0
-0.328583419322967,37.1875,-2.45293569564819,40.375,-1.65834116935729,40.8125,-0.235465347766876,43.3125,0.163306936621665,45.25,-0.152301311492919,44.4375,0.0016986865084618,0.005862072110176,-0.0305141545832157,0.634558320045471,-0.0225072186440229,-0.641743719577789,0.0824734568595886,235.0,0
-0.562252402305603,37.0,-1.6457347869873,39.9375,-1.0262324810028,40.375,-1.32061111927032,43.0,1.31352972984313,45.0,-0.139441311359405,44.375,0.0899493843317031,0.0125520192086696,0.00518933031708,-0.16848973929882,-0.0465445034205913,0.0330186560750007,0.088417649269104,203.0,0
-0.12831237912178,33.125,-1.89134299755096,35.5,-1.64456522464752,35.9375,-0.421135544776916,39.0,0.0661322176456451,40.4375,0.0301337018609046,39.6875,0.0,-0.0007366095669567,0.0005897441878914,0.0001610900217201,0.0,-4.83222793263848e-05,0.0800996422767639,70.0,0
-0.0395764075219631,33.4375,-3.68579769134521,35.875,-2.09928703308105,36.25,-0.958249986171722,39.375,0.29498553276062,40.9375,-0.004044481087476,40.0,0.0,-1.4853763721843e-43,0.0,1.8981288348511797e-40,0.0,0.0,0.0819661617279052,79.0,0
-0.226729750633239,32.75,-2.79579854011535,35.0625,-0.931042671203613,35.5,-0.468138635158538,38.6875,0.0498420447111129,40.125,0.123816139996051,39.1875,-0.0021704626269638,0.0,-1.2055400857350599e-26,-3.02438029793836e-24,7.05340135027654e-05,0.0001046304969349,0.0863787531852722,62.0,0
-0.153294250369071,36.5625,-2.37306833267211,39.625,-0.993203997611999,40.1875,-0.478677690029144,43.125,0.095550961792469,45.25,0.0630985051393508,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,152.0,0
0.123193904757499,37.1875,-2.03821611404418,40.3125,-1.43987870216369,40.6875,-0.785467147827148,43.375,-0.109618134796619,45.1875,-0.170949086546897,44.5,0.126164391636848,-0.0002425812708679,0.0001566512073623,-0.0637648627161979,-0.0049029137007892,-0.071349561214447,0.0830668807029724,245.0,0
0.0183864012360572,37.125,-2.77101111412048,40.375,-2.03875708580017,40.8125,-0.937611699104309,43.375,0.205348908901214,45.3125,0.0017132631037384,44.4375,0.0,-5.70547927054576e-05,-5.07830372953321e-05,0.0005366271361708,0.0,0.0,0.0927440524101257,228.0,1
-0.236951723694801,30.75,-1.7858281135559,32.8125,-1.85991168022155,33.0625,-0.360430240631103,36.1875,0.12429079413414,37.25,-0.149078652262687,36.3125,0.101533710956573,0.0014488814631476,-0.0130959525704383,0.422681212425231,-0.0123399617150425,-0.51953238248825,0.0800996422767639,34.0,0
-0.258085429668426,36.125,-2.57805609703063,39.375,-0.885322332382202,40.0,-0.268879622220993,42.9375,0.113112084567546,45.125,0.154921635985374,44.75,-0.183590054512023,0.0019404870690777,-0.0090237455442547,0.159373268485069,0.0056317378766834,0.017688613384962,0.0820523500442504,114.0,0
-0.166886240243911,37.0625,-3.84798336029052,40.1875,-2.36984491348266,40.5,-1.01852965354919,43.125,0.241164654493331,45.125,-0.011894354596734,44.375,0.0,-0.0205351710319519,0.0029726075008511,0.0001073320163413,0.0,0.0,0.083239197731018,225.0,1
-0.040725365281105,36.875,-3.42795467376709,39.875,-2.08892893791198,40.375,-0.514801383018493,43.125,-0.701289474964141,45.1875,0.204959124326705,44.4375,-0.34187164902687,-0.0938454419374466,-0.0617033876478672,0.725167691707611,0.144554853439331,-0.298525631427764,0.507761478424072,183.0,0
-0.18435651063919,36.9375,-2.52284264564514,39.9375,-0.933254420757293,40.375,-0.377880901098251,43.125,0.0760758444666862,45.0625,0.148738786578178,44.4375,-0.151712983846664,0.0002756951726041,-0.0047189993783831,0.151349052786827,0.0057826619595289,0.0116264186799526,0.0837465524673461,195.0,0
-0.438485354185104,37.125,-2.72401094436645,40.25,-1.67501044273376,40.625,-1.46548819541931,43.1875,1.13409197330474,45.1875,-0.205793887376785,44.375,0.110094137489795,0.033920481801033,0.002336794976145,-0.308820933103561,-0.0623621717095375,0.181456536054611,0.0864650011062622,227.0,0
1.77993440628051,37.1875,-3.2406723499298,40.375,-1.05788552761077,40.8125,-0.845390677452087,43.3125,-1.9075813293457,45.25,-0.0316908285021781,44.5,-0.0002905460132751,-0.0949569568037986,2.65339827537536,-0.706126272678375,0.0005235542776063,0.618642508983612,0.0889248847961425,235.0,0
-0.750556349754333,37.0,-1.73529744148254,40.0,-1.53984689712524,40.375,-0.0192160569131374,43.0625,0.27198576927185,45.0625,0.0379392132163047,44.375,0.106817364692687,0.142866253852844,-2.51890707015991,0.377868354320526,0.0,-0.494010686874389,0.0825595259666442,206.0,0
0.0734893381595611,37.0,-1.97988831996917,39.9375,-0.950195550918579,40.375,-0.556816458702087,43.0625,0.0095091462135314,45.0,0.0146950408816337,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0782331824302673,204.0,0
0.0301734376698732,37.125,-1.92554879188537,40.375,-0.821379721164703,40.75,-0.554772853851318,43.4375,-0.0940005853772163,45.25,0.037231221795082,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0896044969558715,247.0,0
-0.042555134743452,37.125,-2.14833688735961,40.25,-1.00602376461029,40.6875,-0.574848771095275,43.375,-0.0141419265419244,45.3125,0.0380604900419712,44.5625,-4.8636822632791e-34,0.0,0.0,0.0,0.0,0.0,0.0934236645698547,263.0,0
0.101965345442295,36.3125,-2.73266673088073,39.5,-2.24267673492431,40.0,-0.363355815410614,43.0625,-0.822868108749389,45.1875,0.0725657641887664,44.6875,0.137996688485145,0.0009131130063906,-2.53972244262695,0.384302496910095,0.000578524544835,-0.49108862876892,0.087651789188385,122.0,0
-0.122291319072246,36.3125,-2.17548608779907,39.4375,-1.03952407836914,40.0625,-0.473507046699523,43.0625,0.0263085551559925,45.1875,0.0258484203368425,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,118.0,0
-0.181744396686553,37.0,-2.72864699363708,39.875,-1.76933073997497,40.3125,-0.213577449321746,43.0,0.162590727210044,45.0625,-0.163610637187957,44.4375,-0.0969749689102172,0.0029034782201051,-0.0399374589323997,0.693948566913604,-0.0268517546355724,-0.607596278190612,0.100975930690765,199.0,0
1.72850728034973,37.1875,-3.06660175323486,40.4375,-2.11631274223327,40.875,-1.25259447097778,43.375,-3.08378672599792,45.3125,0.0414766669273376,44.4375,0.0074011087417602,0.0265657696872949,-0.0349134057760238,0.0313905738294124,-0.0002585992915555,0.0197453182190656,0.088331401348114,232.0,1
-0.16723845899105,36.5625,-1.87634873390197,39.6875,-1.11686241626739,40.1875,-0.526837170124054,43.0625,0.0321922674775123,45.25,0.0260397680103778,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0952901840209961,154.0,0
0.313229709863662,36.125,-2.49169135093688,39.375,-1.25319147109985,39.9375,-0.758086800575256,42.9375,-0.443830847740173,45.125,-0.102215737104415,44.75,-0.0006452686502598,-0.0008303614449687,-0.0005084101576358,-0.0003212505835108,-2.9928167045946696e-30,-0.0004971193848177,0.197221159934997,113.0,0
-0.119482532143592,36.875,-1.71126770973205,39.9375,-0.899400413036346,40.375,-0.519594550132751,43.125,-0.0037615916226059,45.125,-0.0360405668616294,44.5,0.0002892168122343,-3.55981319444254e-06,1.67828145990461e-24,0.0,0.0,0.0001210098489536,0.0826457738876342,191.0,0
0.326144844293594,29.75,-1.33170330524444,31.5625,-1.34734523296356,31.75,-0.779106557369232,34.8125,-0.104798108339309,35.5625,-0.183240503072738,34.875,0.717363476753234,-0.0010533690219745,0.0141003206372261,-0.592403829097747,-0.0254717078059911,-0.160968497395515,0.082559585571289,21.0,0
0.845722079277038,33.3125,-1.8490560054779,35.8125,-0.663776159286499,36.1875,-0.610018491744995,39.3125,-0.15706093609333,40.8125,-0.0542711094021797,39.9375,0.002110642613843,-0.0026950226165354,2.59595036506652,-0.592329204082489,0.0,0.649824976921081,0.0845122933387756,77.0,0
0.164681911468505,37.0,-3.25584578514099,39.9375,-0.623165965080261,40.3125,0.447540462017059,43.0,0.320451438426971,45.0,-0.0460356511175632,44.375,-0.0001981728710234,-0.0437074899673461,2.620365858078,-0.550706446170806,-3.62279479785137e-24,0.661173582077026,0.0864649415016174,201.0,0
-0.140021294355392,37.125,-3.52829098701477,40.25,-2.10626316070556,40.6875,-1.04108190536499,43.25,-0.0974734723567962,45.25,-0.0556217171251773,44.4375,0.0,-0.0007972524035722,0.0,1.18581798464763e-22,0.0,0.0,0.0844261646270752,233.0,1
-0.249287262558937,36.6875,-2.87418985366821,39.8125,-0.698826909065246,40.25,-0.329643577337265,43.125,0.0490261800587177,45.1875,0.127843230962753,44.5625,-0.177830219268798,0.0,-0.0076417024247348,0.0771916583180427,0.0058294055052101,0.0890669673681259,0.0795062780380249,163.0,0
-0.0453139059245586,29.5,-1.63278973102569,31.25,-0.75532054901123,31.4375,-0.699409484863281,34.4375,-0.0699874237179756,35.0625,-0.0338953323662281,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.171846032142639,17.0,0
0.497580111026763,37.0625,-2.54536008834838,40.3125,-1.60689353942871,40.6875,-1.52736473083496,43.25,-0.341918647289276,45.25,0.303683191537857,44.375,-6.69264918542467e-05,-1.9108340670243702e-20,0.0014182161539793,-0.0044385390356183,0.0037030330859124,0.0,0.499529778957366,231.0,0
-0.406849682331085,32.5,-1.66270720958709,34.8125,-1.43913006782531,35.3125,0.0593012571334838,38.5,0.0798037126660347,39.8125,0.05872093886137,38.875,0.106524899601936,0.132786929607391,-2.56774187088012,0.389075428247451,0.0,-0.49723070859909,0.087651789188385,58.0,0
-0.12962532043457,36.9375,-2.17251968383789,39.9375,-1.17439174652099,40.3125,-0.501200258731842,43.125,-0.0054172277450561,45.0625,-0.122396066784858,44.4375,-0.0004106955020688,0.0,-0.0001299616851611,-0.000805199088063,-0.0003746784350369,-0.0044307834468781,0.0800134539604187,196.0,1
0.288373261690139,37.25,-2.03058505058288,40.375,-1.53636240959167,40.8125,-0.820268929004669,43.3125,-0.0929624587297439,45.25,-0.167348653078079,44.4375,0.627386271953582,-0.0001728526840452,0.0127331772819161,-0.355941742658615,-0.0206615719944238,-0.297880351543426,0.0851057171821594,236.0,0
-0.0677444189786911,34.375,-2.37602186203002,37.0625,-1.22517323493957,37.5,-1.20520448684692,40.4375,0.346208572387695,42.0,-0.209413051605224,41.1875,0.139506429433822,-0.0069170771166682,0.0097325686365365,-0.205560624599456,-0.0517799593508243,0.0561432652175426,0.0928302407264709,102.0,0
-0.116013616323471,32.8125,-1.95504260063171,35.25,-0.871771454811096,35.625,-0.76743197441101,38.8125,-0.116040632128715,40.25,-0.178769052028656,39.3125,0.395657181739807,-0.0077475286088883,0.0013161896495148,-0.685952365398407,-0.157348588109016,0.163185760378837,0.0838326215744018,64.0,0
-0.418888658285141,33.25,-3.5256712436676,35.6875,-1.17743599414825,36.0625,-1.16624116897583,39.1875,0.870675802230835,40.6875,0.147327810525894,39.8125,-0.0007108369609341,-0.0116387391462922,0.0171516388654708,-0.534705460071563,0.0276414472609758,0.549511313438415,0.0787404179573059,75.0,0
-0.0468328632414341,37.0625,-1.58758842945098,40.125,-0.742267489433288,40.5,-0.629525482654571,43.125,-0.0710412487387657,45.125,-0.0123013304546475,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.174133718013763,223.0,0
-0.0848615169525146,28.25,-3.64296555519104,29.875,-2.09756898880004,30.0,-0.7874675989151,32.875,-0.30405381321907,33.1875,0.14117881655693,32.8125,-0.0218734983354806,-0.0020485303830355,-0.0050632683560252,0.0657099857926368,0.0123912319540977,-0.0335612967610359,0.0812864899635315,5.0,0
-0.293970584869384,36.1875,-1.98341727256774,39.375,-1.72875845432281,40.0,-0.345782369375228,43.0,0.189960658550262,45.1875,-0.14965197443962,44.6875,0.0218905415385961,0.0002692048437893,-0.0021276562474668,0.0472333878278732,-0.0016782289603725,-0.0724513977766037,0.0781469345092773,115.0,0
-0.089575171470642,37.1875,-1.68826520442962,40.375,-0.875748872756958,40.875,-0.672683537006378,43.375,-0.086571916937828,45.3125,0.139827683568,44.4375,0.0003429501375649,-1.83967458724509e-05,-0.000214744155528,0.0002100098499795,0.0001628060126677,0.0001427764946129,0.0819661617279052,230.0,0
-0.0083403624594211,31.1875,-1.9061062335968,33.1875,-1.60760486125946,33.5,-0.463675022125244,36.625,0.0398812741041183,37.6875,0.0129840727895498,36.75,0.0,-2.27954255492778e-20,0.0006440135184675,7.00172790684538e-41,0.0,2.2615582565777e-05,0.0909637808799743,38.0,0
-0.306474417448043,37.1875,-3.28907585144042,40.25,-1.06785404682159,40.625,-0.37079906463623,43.375,-0.188668370246887,45.25,0.218677163124084,44.5625,-0.277885913848876,-0.0392190478742122,-0.0405960269272327,0.275368899106979,0.0709064379334449,0.0150503050535917,0.0844261646270752,256.0,0
0.231284081935882,37.125,-2.5267949104309,40.0625,-1.33652377128601,40.4375,-0.413223445415496,43.125,-0.25014328956604,45.0625,0.0660937801003456,44.375,-0.0088586807250976,-0.0014182517770677,-9.971049680368428e-11,0.0370841063559055,0.0053643211722373,-0.0168697647750377,0.080606997013092,213.0,0
-0.28188818693161,36.625,-2.69279074668884,39.6875,-1.63071608543396,40.25,-0.254020065069198,43.0625,0.122787743806838,45.25,-0.142323210835456,44.5625,-0.156921878457069,0.0032184054143726,-0.0368269942700862,0.544867992401123,-0.0192915052175521,-0.386997073888778,0.0838326811790466,157.0,0
0.294144511222839,32.0625,-2.93335080146789,34.375,-0.823927402496337,34.6875,-0.903959214687347,37.9375,-0.176832094788551,39.1875,0.219222664833068,38.3125,-0.0146841518580913,-0.0844139978289604,0.0728452056646347,-1.23188817501068,0.0586355812847614,1.20126056671142,0.0806931257247924,52.0,0
-0.14889146387577,30.3125,-1.92753136157989,32.25,-1.93383431434631,32.5625,-0.32768428325653,35.6875,0.155736580491065,36.5625,-0.146804019808769,35.75,0.0749162510037422,0.0008849274599924,-0.0031518398318439,0.210595890879631,-0.0065045184455811,-0.273073881864547,0.0902841091156005,28.0,0
0.211813285946846,31.9375,-1.81874668598175,34.25,-0.5677330493927,34.625,-0.960337400436401,37.8125,-0.190578401088714,39.0625,0.207037210464477,38.1875,0.0270622689276933,-0.0828437209129333,0.0758000016212463,-1.16261672973632,0.0540450923144817,1.09945380687713,0.0966494679450988,50.0,0
-0.0714184418320655,37.125,-3.71056389808654,40.375,-1.51369631290435,40.75,-1.13111901283264,43.375,0.0333820059895515,45.1875,-0.0497063361108303,44.5,0.0,5.25446952828862e-29,0.0,-0.0003589017724152,0.0,-4.32824599556624e-05,0.0806931257247924,249.0,0
-0.051212690770626,30.25,-1.58055698871612,32.1875,-0.79839289188385,32.4375,-0.663080632686615,35.625,-0.145826339721679,36.4375,0.0570498257875442,35.6875,0.000103803598904,-8.461040127593239e-42,0.0,2.12627283652944e-39,0.0,6.05454515607561e-05,0.0856992602348327,27.0,0
0.0624236762523651,36.3125,-1.20605337619781,39.5,-1.02170383930206,40.0625,-0.764011859893798,43.0625,0.0029805498197674,45.1875,-0.0955510586500167,44.75,0.147738263010978,1.07862584828487e-21,0.0036714901216328,-0.149282157421112,-0.0069713667035102,-0.0002933849173132,0.083239197731018,119.0,0
-0.204345136880874,36.9375,-2.51973581314086,39.9375,-1.27157080173492,40.375,-0.32711973786354,43.1875,0.142797663807868,45.1875,-0.118396818637847,44.5,-0.109106488525867,0.0055588069371879,-0.0109127443283796,0.186783596873283,-0.0060852286405861,-0.0784062594175338,0.0838326215744018,191.0,0
0.0521790012717247,37.125,-1.51934957504272,40.25,-0.213220179080963,40.625,0.209199979901313,43.375,-0.0483526326715946,45.25,0.0212618149816989,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,256.0,0
0.102637767791748,32.875,-1.70380067825317,35.25,-0.754347324371337,35.6875,-0.69200849533081,38.8125,-0.0140831312164664,40.25,-0.0040862704627215,39.375,0.0,0.0,0.0,0.0,0.0,0.0,0.082559585571289,65.0,0
-0.299616038799285,36.5,-3.26694011688232,39.6875,-1.04790711402893,40.1875,-0.357558041810989,43.0625,-0.194144785404205,45.25,0.174668282270431,44.625,-0.272595167160034,-0.0373832806944847,-0.0404202677309513,0.265358924865722,0.0731305330991745,0.0142344264313578,0.0826457738876342,152.0,0
-1.08020305633544,28.625,-1.85558414459228,30.25,-1.65081286430358,30.5,-0.0027056601829826,33.375,0.283721953630447,33.75,0.0442007780075073,33.375,0.115261100232601,0.145592972636222,-2.51722240447998,0.378271222114563,0.0,-0.496075391769409,0.0856992602348327,8.0,0
-0.082984909415245,28.3125,-2.61938333511352,29.9375,-0.788866698741912,30.0625,-0.245969772338867,33.0,0.0616460368037223,33.25,0.186289578676223,32.9375,-0.384630978107452,0.002611139556393,-0.0165135748684406,0.280222743749618,0.0136456880718469,0.112478047609329,0.0869722366333007,5.0,1
-0.129629969596862,36.9375,-2.01222419738769,39.9375,-1.39656591415405,40.3125,-0.466770648956298,43.1875,0.166916698217391,45.125,-0.14496824145317,44.5,0.0132296606898307,0.0001277595292776,0.001202441053465,0.0288728065788745,-0.0007299900171346,-0.0239898562431335,0.0800134539604187,188.0,0
-0.161568060517311,37.1875,-2.59614944458007,40.25,-0.822871446609497,40.6875,-0.290420055389404,43.375,0.0774856209754943,45.3125,0.176347196102142,44.5,-0.313068211078643,0.0001591900072526,-0.0023114345967769,0.225645840167999,0.0101900594308972,0.0674172192811966,0.0800134539604187,261.0,0
0.0365446098148822,32.75,-1.73987102508544,35.1875,-0.760170102119445,35.5,-0.649785220623016,38.75,-0.0240752417594194,40.1875,0.0489051416516304,39.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0858715176582336,63.0,0
-0.298399925231933,37.0625,-2.50350284576416,40.125,-0.713818430900573,40.5,-0.300846070051193,43.125,0.0612369887530803,45.125,0.135897815227508,44.375,-0.233683034777641,0.0008616303093731,-0.007294803392142,0.214604422450065,0.0079750781878829,0.0336369425058364,0.082559585571289,221.0,0
-0.0703926533460617,37.125,-3.93652391433715,40.25,-1.36489808559417,40.6875,-1.31099379062652,43.3125,0.245433658361434,45.25,0.178985998034477,44.5625,-0.0069789118133485,-0.0243486799299716,0.0378781631588935,-0.510906159877777,0.0276001002639532,0.523554563522338,0.0915572047233581,264.0,0
