Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-6.24775648117065,37.096112504182976,1.06129193305969,40.49979262037013,2.29230880737304,40.9219700686227,-3.28022623062133,38.31942822414713,-1.3748990674450057,45.1875,-0.474556386470794,32.12275708791984,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,259.8690771251605,1
0.1593576755007495,32.94050522760252,-2.72559382729968,34.709579842886164,-1.541212731736627,35.32586371451952,-0.9032469286328534,38.77474133291098,-0.0697742172926556,39.31564579282754,0.1383983999756162,38.49901331471394,-5.3746570637477804e-21,-1.0039399188190868e-06,0.0,0.0133459763283048,0.0055639486862835,4.461232159039069e-07,0.080038772706645,65.14830658043448,1
0.0830379933729897,27.957761269267973,-1.618082020458153,29.627409301298457,-0.7974533000931716,29.78947623150727,-0.7247681559674081,32.90975704049717,-0.1722261231735348,33.16911986609715,-0.1211100878976421,32.77063485473003,0.0,-0.0008919201660243,0.0,-6.422400753332227e-05,-0.0008270721354199,2.7786815296170858e-05,0.0877509351704116,1.3797835542954917,1
-0.1706947506169183,30.137174727575434,-1.7155496216587534,31.797952813464256,-0.9542147703144522,31.93446913393913,-0.2908612557987566,35.03914421989379,0.0568995297973222,35.902436973961024,-0.1344852030708418,36.88231592282825,-0.0005872206623478,0.0,0.0,0.0377425766707355,-0.0048572981925463,-0.1085806606587688,0.0851506203317304,27.96339896541492,1
-0.3259472891091751,34.25,-1.973784261709708,37.08332263167486,-1.4955905049308058,37.125,-0.5696301991514015,40.13473345327824,0.1669757160682347,45.0625,-0.1322697983047783,41.23888185300781,0.0,0.0718213660621019,-0.0267992868799225,0.2448205503474247,-0.0001003238509681,-0.2944783861431985,0.0813727378845214,99.0,1
-0.0440996633994574,37.125,-1.7947893297504287,40.22648855993768,-0.7681945038691693,40.625,-0.8320080609139315,43.3125,-0.1314748495386723,45.125,-0.0086751761344936,44.375,0.0133058479863277,-0.0228477984602581,0.0007195038330078,0.0,0.0,0.0,0.0845984570783578,213.61938661753027,1
-0.0925446934667486,27.99351217368932,-1.4514443072245742,29.631526588750624,-0.781154980472404,29.83240557377888,-0.3434868081274207,32.88976358421369,0.079429098573461,32.778922564338195,0.0353656777857925,32.54492249606522,0.0,0.0,0.0,0.0,-4.1257616407563035e-34,0.0,0.0860442090440657,1.8963820832515303,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.0269732670026235,34.28462954987282,-1.7591774242120335,36.80518368225262,-0.9936725506248176,37.34374995054257,-0.7395150680199656,39.75,0.129900554981772,41.61128145633344,0.0131377986702344,40.9734195846476,0.0668550386005957,0.0111365980716192,0.0,-0.0001238576170134,0.0,0.0,0.0965092457217809,94.34874469879588,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
0.1524254122675995,36.804614582778775,-2.202324830020724,39.875,-1.1891391380144742,40.3125,-0.6711202399462111,43.0625,-0.0169617245316348,45.1875,-0.0528717473427339,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0928299328291257,178.9236633502664,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0860273204162091,36.72352792608995,-2.808239188443203,39.8125,-2.167426238891192,40.25,-1.5098060599999432,43.125,0.94446414557231,45.1875,-0.1511239039209687,44.5,0.1725552003385709,0.0,-0.0113993495221054,-1.1151416936396477e-22,-0.0017448480317173,2.2628013686552163e-38,0.0503118959671614,159.8235372933783,1
-0.1016353732242946,30.3918232237884,-3.303145060512505,31.55877917592476,-1.6805848450685037,31.89806131473482,-1.184659395792409,35.17444729155829,-0.2381933987044299,36.77105466227482,-0.1371870844823532,35.882295779640145,-0.0001348473493754,-0.000485093275784,0.0,0.0,-0.0112514699295351,0.0,0.0858620677769068,27.51801565548889,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.7521134182278145,37.125,-1.9064692608101983,40.3125,-1.0343190765700634,40.75,-1.0864322738325698,43.25,-0.101579372873982,45.25,0.1333384603126111,44.4375,7.237205113144546e-20,9.456378449647956e-06,6.842742668708231e-05,0.0,3.255424115663421e-13,0.136335675579546,0.0845213054382395,236.5685081594686,1
-6.24775648117065,27.875029498632657,1.06129193305969,32.796664218051895,-4.17196559906005,35.57157066777098,2.19713544845581,32.13029621400378,4.07381248474121,45.25,-0.4745165651486281,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.0317325315096486,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.30242798796234,29.65589070394009,-3.067918372371325,31.520324514917696,-2.9293153923661777,31.59229417072653,-0.8796720758186511,34.360565811519784,0.0171901738521343,34.70024197714731,-0.1936733334915328,34.35278005498969,0.0,4.908733246289123e-14,-0.1915747734562671,0.5446225877801626,-0.0087839089233946,-0.5107297463411331,0.0883679260386958,17.846549951793545,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.1448815842426665,37.125,-4.265062949456744,40.127229355026806,-2.7439812334876343,40.625,-2.423611412778646,43.125,0.0926680069963656,45.1875,0.1218822738677375,44.375,0.0044274721350801,-0.0099878886716541,0.0520085379405944,0.0,0.0225650386470356,0.0005253786597451,0.0851919054985046,211.36725130966528,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,40.0625,-4.7369819645030935,32.25002076761432,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.1049196702830236,31.8321773187983,-2.341691656590114,32.73146677535299,-0.9558805524444086,32.692317809207914,-0.7299734613793671,35.450511021860166,-0.0492678222800701,38.146592690958855,0.1037660668083128,36.14868429834612,0.0,0.0,0.0,2.217472472105685e-05,0.0,0.0,0.0820518490801579,46.83576457394389,1
-0.1936734853631993,33.02436218300815,-1.8746436256312264,35.65255600768106,-0.848598362566055,36.18953186171257,-0.7021293339548285,39.53761001115733,0.0649696102487938,41.09741594767398,-0.0297029445699202,39.12918916910688,0.0,0.0,0.0,0.0,0.0001477854441931,5.1319162435672114e-46,0.0793864207788086,61.996636910354056,1
-0.08204117503653,37.0,-2.7593305350429342,40.0,-1.309698836533097,40.6875,-0.9796245016436734,43.125,0.3230058032168805,45.25,0.0267732847099997,44.5625,0.0,0.0,0.0654714444993583,-0.5085250746040778,0.0,0.0005861747436972,0.0800996422767639,203.6983761316789,1
-0.255573754485899,36.40918649834266,-2.70210657467056,39.75,-1.0269192448732998,40.0625,-0.6064221832376094,43.125,0.1933358140014199,45.1875,-0.0121353293110694,44.6875,4.4701681553282376e-05,0.0,0.0,0.0,0.0,0.0002495697950263,0.0819661617279052,176.79435852986663,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,40.875,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,7.544926107236295,1
0.1030590621803168,36.74001264218184,-1.82231694508968,39.875,-0.7713728192415645,40.25,-0.5547384745362969,43.125,0.0361669859777024,45.1875,-0.0169786908158186,44.5,-0.1434531070589793,0.0037093196182354,0.0,0.0,-6.186981009675799e-07,0.0,0.0871274748864008,175.56138876043494,1
-0.0997310621495536,32.8328140981889,-4.159063466830363,35.84373931178936,-1.8987093556558576,35.8290505097019,-1.0049969708757132,39.30380163387208,0.016500242385582,40.40586588382816,0.0013123659505956,40.31354966903354,-0.0314798628910743,0.0,-0.000138953694411,0.0,0.0,0.0,0.0788266062736511,57.28519921450786,1
0.0364972408152702,37.1875,-1.6601250893191588,40.375,-0.7353057515439791,40.8125,-0.3302625006110631,43.375,0.0110172638356592,45.25,0.0468443614397598,44.375,0.0,4.62514935806285e-05,0.0,0.0,0.0,0.0,0.0838326215744018,255.188848131558,1
-0.0692314514633521,30.398497557486937,-2.06975559024845,32.272949538660825,-1.305297263347685,33.0949046947919,-0.5012552218065792,36.43984246870557,-0.0183425052693414,39.645028656867325,-0.142956104649937,36.84949490806847,0.0,-0.000517083449161,0.0,0.0,-6.126591629806678e-05,0.0,0.0822208512786919,34.23604677834745,1
0.0764249104920173,36.0,-2.00098224010572,39.375,-1.0045369115425429,37.5258198375482,-0.9635932046904158,43.0,-0.1367590299717467,45.0625,-0.219581529608639,44.4375,0.0,0.0,0.0,0.0,-0.0001362823343792,5.428015258881396e-38,0.0883967753357581,114.31009941100388,1
0.4606031418304228,37.08730221748024,-1.631284990573559,40.3125,-1.096875141518875,40.66775934751424,-0.7080115351092992,43.125,0.0754996371888991,45.25,-0.104641528751852,44.4375,0.0,0.0,7.940160202415093e-05,-4.82521287809989e-05,-3.150170510490958e-40,0.0,0.0819661617279052,223.81893144997508,1
3.9458212040410174,33.8125,-2.434469960896259,36.0625,-1.021346517027392,37.125,-1.4223294608264336,39.36466699801266,-0.5361042645735546,45.0,0.2511905991508011,37.39469371957628,0.0057789898885525,-0.1251004927114541,2.663699690130394,-1.1426368231905537,0.1324181348081848,1.3141836713031827,0.0854414791501284,89.9366882697588,1
-6.24775648117065,27.875,1.06129193305969,32.52441164446693,-4.17196559906005,40.6875,2.19713544845581,32.125,4.07381248474121,32.253316236284164,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.0901666516695736,33.865097223874805,-2.443901168668177,34.79949937382759,-1.5697560813129516,35.82780679332459,-0.647427701946912,39.03543629720854,-0.0386520272521804,40.66192678153494,-0.0459781884652049,39.02483784918636,0.0007016284910416,0.0,0.0004816805863563,0.0,-6.71305769559128e-08,1.0757366203642406e-45,0.0851057171821594,47.75257767323031,1
-0.2510664830120804,36.9375,-2.8863710888776146,39.9375,-1.65061308519263,40.375,-1.184420688809427,43.0625,0.3703636178442235,45.1875,0.0216110911316919,44.5,0.0,0.0,0.0026333767577003,0.0,0.0,5.924566441176064e-05,0.0839188433165731,210.0,1
-0.081720256675241,36.74361801133343,-1.6666012402296049,39.75,-0.951134103744878,40.23850447310095,-0.4589413414728506,43.0625,0.0221409800648147,45.125,0.0132474586742668,44.4375,1.890019237781932e-30,0.0,-0.0073149419744576,0.0,0.0,0.0,0.0857109571364191,136.1105540495543,1
-6.24775648117065,27.875,-4.090160561841973,40.0625,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.122614632023001,-1.62972128391265,0.602054119110107,1.0,1
-0.1611212973059836,37.0625,-2.3048926329820474,40.094055039822194,-1.541373631237186,40.52556562710575,-0.9837850937148196,43.125,-0.0456342768529135,45.1875,-0.1308196146770676,44.4375,0.0,0.0015432199998746,0.0023150015143463,-4.665648981714924e-19,-0.0001690065469202,5.534316006624683e-28,0.0818800707940639,212.0949800161329,1
-0.3585955934491408,36.9375,-2.6380341375644485,39.869951034954944,-0.8751522388704401,40.3125,-0.3896182989808469,43.125,0.0948607338546107,45.25,0.0056283113394127,44.6875,-0.0001554883628263,0.0079508157726783,0.0,0.0,0.0,0.0017082066121121,0.0779525698500907,196.0832536639422,1
-0.0290405663247527,37.148965209978506,-3.744794019511716,40.25,-1.585662938397898,40.625,-0.8682436227582482,43.375,0.0518780420859925,45.25,0.0341100060503006,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0831530743903999,243.3068689296026,1
-0.0755977446420557,36.42201819623879,-2.9052049197322005,39.5625,-1.889362362190517,37.125,-0.6152169804181638,43.0,-0.0804702051968521,45.125,-0.0091986506087807,44.625,0.0,-0.0020047250273843,0.0,0.0,0.0,0.0,0.0831530991228323,116.52720552851017,1
-6.24775648117065,37.1875,-5.80873394012451,29.66135564165772,-4.17196559906005,32.717060978599605,2.19713544845581,32.125082927436736,-4.73840618133544,32.3450050779906,0.392547219991683,32.42719625110562,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0976645695175776,1.0,1
0.0868842743091376,36.9375,-2.453733692158239,40.0625,-1.3358052420440034,40.375,-1.1433852183278304,43.1875,-0.0967731346509099,45.07407989194474,-0.0507273933354747,44.4375,0.0,-7.570576918192513e-06,0.0027076044738143,0.0,-3.4417817602715814e-45,0.0,0.0825595683701502,189.04506177113947,1
-6.24775648117065,27.896332206690182,-2.05198689442214,36.18479682446251,-4.17196559906005,29.47136576800629,2.19713544845581,32.125,-0.2072253463644196,32.25,-0.47160604059774,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.091526879611842,-0.0007142230364645,-1.62972128391265,0.2102265881352241,1.0,1
-0.1130737027403584,27.900483902662664,-1.8343746932892395,29.379501872362592,-0.962863801647912,29.514230391944075,-0.8250546821717545,32.27109849120596,-0.0088110207741626,32.33591268047518,0.0219360191609206,32.159017338095346,0.0,0.0,0.0,0.0,0.0,0.0,0.0944531754422786,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-0.2559626524230067,36.8125,-2.5552533285114047,39.75,-1.6285426204774434,40.1875,-0.900426174857184,40.26689102944943,0.0145050852893465,45.0625,-0.1572602110887087,41.08930562148067,0.0006129438195306,0.0,0.0,0.0,0.0,0.0,0.0782483612548581,169.18926815229707,1
-0.1271776151691929,31.234238996777883,-2.868859913085554,34.60088413340527,-1.4692498774683842,33.51303072842969,-1.130991129807226,38.27140804952437,-0.088020934477703,37.93644030224084,-0.1538594955071367,38.03908924257472,0.0,0.0,-0.0041292393844729,0.0,-0.0224771420727857,0.0,0.1733315410720092,39.09421074853631,1
-6.24775648117065,37.25,-5.80873394012451,29.3129666864932,-4.17196559906005,32.75420548928472,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.5973053088094,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.8125,-3.28022623062133,32.125,-4.73840618133544,45.27053201777929,0.392547219991683,32.18131745035452,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.5849101012383562,214.99298064942204,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.1032682476897292,37.1875,-1.881449594183912,40.42012459715583,-0.9365852388802954,40.8125,-0.5353361469047202,43.375,-0.4964646909728394,45.25,-0.3362225639900581,44.4375,0.1391125026033918,-0.1259083562884764,3.2516348654506584e-05,-0.0273746916948203,-0.0119248856312631,0.0001231826506515,0.0925750735120007,230.04945672036249,1
0.1951866089136088,34.23590230946486,-2.536912530048858,36.56190749007778,-1.69279424994746,37.26215151115149,-0.7698435535325394,40.33520323210016,-0.0077564231001349,45.0625,-0.1486140516645989,44.375,0.1951343365170794,0.0,0.0,0.0,-1.7946849610910848e-06,0.0,0.0819661617279052,99.0,1
-6.24775648117065,37.1875,1.06129193305969,40.475970869670405,2.29230880737304,40.85359088566232,-3.28022623062133,43.125,-1.5828937291752088,45.3125,-0.474556386470794,35.171757115877675,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0202406217833198,249.5726726808406,1
-6.24775648117065,28.93354226878903,-1.2074387889053737,32.506662522367854,0.2606258627843127,31.929964316730526,-3.28022623062133,33.14769899022384,4.07381248474121,34.8932244906257,-0.474556386470794,33.403500961663305,0.791928887367248,-0.082262085793878,-2.1504450997082536,-1.27146005630493,-0.226233497262001,1.3780151605606,0.07958588623545,36.322755358525775,1
