Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.814510822296142,36.8125,-1.82107019424438,39.8125,-1.57261061668396,40.3125,-0.0118756648153066,43.125,0.209160730242729,45.1875,0.0350361727178096,44.5,0.101893931627273,0.14245730638504,-2.47917699813842,0.382084459066391,-3.57215358235407e-05,-0.488921582698822,0.0812865495681762,173.0,0
-0.43608021736145,29.0,-3.3521282672882,30.6875,-0.995552659034729,30.9375,-0.329456329345703,33.875,-0.0783960595726966,34.375,0.175211980938911,33.875,-0.127625718712806,-0.0210476387292146,-0.0174994356930255,0.138613954186439,0.032690230756998,0.0208154711872339,0.0909637808799743,12.0,0
-0.211558520793914,37.125,-1.74673271179199,40.3125,-1.77713656425476,40.6875,-0.328468769788742,43.3125,0.174999043345451,45.1875,-0.231814339756965,44.4375,0.0963074639439582,0.0062526706606149,-0.0217442605644464,0.338950425386428,-0.0110804801806807,-0.450430303812027,0.0838326215744018,232.0,0
-0.146035805344581,37.0625,-2.21734738349914,40.125,-1.07871675491333,40.4375,-0.486847549676895,43.125,-0.0311519317328929,45.0625,0.0397504419088363,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0908775329589843,215.0,0
-0.217744395136833,37.0625,-2.49054813385009,40.125,-0.848420143127441,40.5,-0.293167948722839,43.125,0.105679288506507,45.0625,0.158624112606048,44.375,-0.280426353216171,0.0008630637312307,-0.0046838540583848,0.216434702277183,0.0087204230949282,0.0430179052054882,0.0985159277915954,223.0,0
-0.148163482546806,34.3125,-2.76571917533874,37.0625,-0.902188777923584,37.5,-0.365141361951828,40.4375,0.0627177879214286,42.0625,0.161442518234252,41.1875,-0.12166853249073,0.0004364912456367,-0.0019653304480016,0.126901969313621,0.0048663485795259,0.0019954959861934,0.0800134539604187,102.0,0
-0.141281768679618,37.1875,-2.22405004501342,40.375,-1.06613683700561,40.75,-0.504793643951416,43.375,0.022481532767415,45.1875,0.0401495657861232,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0812865495681762,240.0,0
-0.180188238620758,28.6875,-1.81548166275024,30.375,-1.00663542747497,30.5625,-0.589636623859405,33.5,0.0412786155939102,33.8125,0.0222198590636253,33.5,6.65440456941723e-05,0.0,0.0,0.0,0.0,0.0,0.0851056575775146,9.0,0
-0.316432803869247,37.1875,-2.45163249969482,40.3125,-0.838435173034668,40.6875,-0.36402940750122,43.375,0.123788371682167,45.1875,0.142847687005996,44.5,-0.208968788385391,0.0005723368376493,-0.0081834709271788,0.177440345287323,0.0067362803965806,0.0178836826235055,0.0781469345092773,248.0,0
-0.168562442064285,31.5625,-2.22178745269775,33.8125,-1.10500621795654,34.125,-0.51024580001831,37.4375,0.0518342852592468,38.375,0.0310023762285709,37.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0915572047233581,44.0,0
0.376842677593231,34.3125,-2.29547715187072,36.875,-0.698757588863372,37.3125,-0.868049442768096,40.25,-0.235195830464363,41.875,0.140497550368309,41.0,0.005494805984199,-0.0930668860673904,0.0680455565452575,-1.20320010185241,0.0591046772897243,1.15156316757202,0.0921505689620971,99.0,0
0.668463110923767,37.1875,-4.52428388595581,40.3125,-2.01464796066284,40.6875,-1.88172698020935,43.3125,-1.23859143257141,45.25,0.226627305150032,44.375,-0.099534697830677,-0.0237897560000419,-0.01844541169703,-0.429659396409988,0.0166833736002445,0.443847388029098,0.0896906852722168,224.0,0
0.174969464540481,34.0,-2.52012658119201,36.5625,-1.29703819751739,37.0,-0.751004815101623,39.9375,-0.188951700925827,41.625,-0.119556635618209,40.6875,-0.0011115053202956,0.0062109576538205,0.0,-6.62968297296345e-22,0.0,-3.71638016076758e-05,0.0851057171821594,93.0,0
-0.0199845638126134,37.125,-2.60124087333679,40.3125,-1.77933228015899,40.75,-1.03009390830993,43.375,0.548899292945861,45.1875,0.131490334868431,44.5625,0.0,0.0035652208607643,-0.0002630553499329,-1.95402776625996e-06,0.0001123244583141,-0.0084749404340982,0.209779441356658,248.0,0
-0.223154157400131,33.625,-2.26724290847778,36.0625,-1.10727906227111,36.4375,-0.860662221908569,39.5,0.58699494600296,41.0625,-0.229970782995224,40.25,0.212178081274032,-0.0177582073956727,0.0151306660845875,-0.565095365047454,-0.10934417694807,0.203317552804946,0.0806930661201477,82.0,0
0.0100542241707444,33.0,-2.91059589385986,35.375,-0.996301531791687,35.8125,-0.480118870735168,38.9375,-0.105355009436607,40.375,0.0558654554188251,39.5625,-0.0419535525143146,-0.0003976293955929,-8.49288553581573e-05,0.0131549779325723,1.44187011863256e-38,0.0204763393849134,0.0888387560844421,68.0,0
0.253592610359191,31.6875,-3.06445121765136,33.9375,-1.20649433135986,34.3125,0.0546237155795097,37.5625,-1.14538979530334,38.625,-0.0511615276336669,37.875,-0.0617784336209297,0.0006099855527281,-0.0101700592786073,0.145114064216613,-0.0001369418605463,-0.0638936087489128,0.0851056575775146,46.0,0
-0.253113001585006,36.625,-2.76920080184936,39.75,-0.908093750476837,40.25,-0.505509912967681,43.0625,0.0931180268526077,45.1875,0.0889453142881393,44.5,-0.0019487501122057,1.25159774938099e-40,-0.0001070612343028,-5.295415781623971e-15,8.71434313012287e-05,0.0001816355652408,0.0883314609527587,162.0,0
0.0139375934377312,37.1875,-1.84992241859436,40.3125,-0.845236659049987,40.6875,-0.619299113750457,43.3125,-0.0722247958183288,45.25,0.0519873648881912,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,231.0,0
0.377061009407043,37.25,-1.66918444633483,40.4375,-0.892818450927734,40.875,-0.917713046073913,43.3125,-0.0686530321836471,45.3125,-0.185949355363845,44.4375,0.0316583067178726,0.0058417888358235,-0.0078105642460286,-0.129576846957206,-0.025733022019267,0.0820574611425399,0.0874795913696289,233.0,1
-0.187089219689369,33.0625,-2.55183386802673,35.5,-1.31779980659484,35.875,-0.315972000360488,39.0625,0.109202474355697,40.5,-0.113143235445022,39.625,-0.107157222926616,0.0047322981990873,-0.0110946791246533,0.182528480887413,-0.0061157164163887,-0.077895812690258,0.0851057171821594,70.0,0
0.0062741539441049,36.8125,-2.88668847084045,39.8125,-1.49746584892272,40.375,-1.88960623741149,43.125,0.623285353183746,45.1875,0.20445629954338,44.5,0.132467046380043,-0.0001361069735139,0.0206012837588787,-0.466102600097656,0.018064172938466,0.277552515268325,0.087651789188385,177.0,0
0.199679836630821,30.625,-1.55859613418579,32.625,-0.660721659660339,32.9375,-0.829380273818969,36.0625,-0.320415437221527,37.0625,-0.284762740135192,36.125,0.458540171384811,-0.0163172297179698,-0.0034751880448311,-1.02698838710784,-0.217688828706741,0.432966977357864,0.0959697961807251,32.0,0
-0.0364822559058666,36.8125,-2.34920668601989,39.8125,-1.07088768482208,40.25,-0.620976090431213,43.125,-0.0848391652107238,45.1875,0.0203712619841098,44.5,-0.0001060955837601,0.0,0.0,3.7381364680826403e-25,0.0,3.0570929084206e-05,0.0840049386024475,173.0,1
-0.0176330097019672,37.1875,-1.91514945030212,40.25,-1.68240904808044,40.625,-0.366468220949173,43.375,0.0191869866102933,45.1875,0.0269041396677494,44.5,0.0,-0.0004139895318076,0.0004979292862117,0.0001578787196194,0.0,-0.0005242263432592,0.0867999792098999,251.0,0
-0.0381025560200214,34.125,-2.51258516311645,36.625,-0.872146606445312,37.0625,-0.219755142927169,40.0,0.0340627990663051,41.6875,0.200623780488967,40.75,-0.369148641824722,0.0012390349293127,-0.0079860771074891,0.263261258602142,0.0121747264638543,0.103820420801639,0.0815450549125671,95.0,0
0.339601010084152,37.0625,-2.97172498703002,39.9375,-0.93419599533081,40.375,-0.891902327537536,43.0625,-0.215779215097427,45.0,0.147904813289642,44.4375,-0.0408326052129268,-0.0213927458971738,0.0143959121778607,-0.411834955215454,0.0210839472711086,0.480470329523086,0.080520749092102,202.0,0
-3.6901044845581,34.1875,-1.38261461257934,36.6875,-1.15626287460327,37.125,0.26282313466072,40.0625,0.868357181549072,41.6875,0.0629881992936134,40.875,0.084789864718914,0.107517905533313,-2.12139058113098,0.33185663819313,0.0002812905295286,-0.406896620988845,0.0863787531852722,97.0,0
0.49818217754364,33.5625,-1.5244140625,36.0625,-1.00284314155578,36.4375,-0.869293510913848,39.5625,-0.194982171058654,41.0625,0.27655866742134,40.1875,0.0,0.0089058447629213,2.13754952430279e-25,0.000123006888316,0.0022592688910663,-0.0001037256151903,0.496217846870422,82.0,0
-0.109275333583354,36.8125,-1.74041807651519,39.8125,-1.01007807254791,40.3125,-0.778263330459594,43.125,-0.0018803826533257,45.1875,0.0959715619683265,44.5,0.0,0.0048551289364695,0.0013954803580418,0.0022271315101534,0.0005686082877218,-1.75899366183784e-08,0.185763597488403,172.0,0
-0.0057026245631277,32.25,-1.82484781742095,34.5625,-1.61692202091217,34.9375,-0.431886315345764,38.1875,0.0525064095854759,39.375,0.0367036312818527,38.5625,0.0,7.94112638686783e-05,-8.75796031323261e-05,9.10733212841451e-27,0.0,0.0,0.0857853293418884,54.0,0
-0.110513150691986,37.1875,-1.60156893730163,40.25,-0.724164187908172,40.625,-0.640967845916748,43.375,-0.0880506187677383,45.25,0.0361595675349235,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.166581451892852,257.0,0
0.0574910640716552,36.1875,-2.27866411209106,39.375,-1.05461025238037,39.9375,-0.571189582347869,43.0,-0.0297617074102163,45.1875,0.0025107699912041,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,115.0,0
-0.166340380907058,30.375,-1.8481695652008,32.3125,-1.09962546825408,32.625,-0.519888758659362,35.75,0.0269820503890514,36.6875,0.0702036768198013,35.8125,0.0,0.0,0.0,0.0,1.4750067635483e-41,0.0,0.088417649269104,29.0,0
-0.0764655321836471,36.9375,-1.63310158252716,39.9375,-0.774229228496551,40.3125,-0.651485979557037,43.125,-0.107904747128486,45.125,0.0960397720336914,44.5,6.21110812062397e-05,-5.10672361046056e-25,0.0,-2.4406969762055396e-30,0.0,6.44807296339422e-05,0.0845984816551208,193.0,0
-0.0786140784621238,36.9375,-2.45575857162475,39.9375,-1.62605476379394,40.375,-1.51536262035369,43.1875,-0.323767691850662,45.1875,-0.268437594175338,44.5,0.110520578920841,0.016218801960349,-0.0092568397521972,-0.385518640279769,-0.0641550421714782,0.198645830154418,0.0820523500442504,191.0,0
0.0624520406126976,32.0625,-2.45268440246582,34.375,-1.47807705402374,34.8125,-1.04935193061828,38.0,-0.0212674476206302,39.25,-0.0405954010784626,38.3125,0.0,0.0,0.0,-9.237397427378811e-15,0.0,0.0,0.0812864899635315,53.0,1
-0.233042895793914,30.0625,-2.65322971343994,31.9375,-0.901995182037353,32.25,-0.406674921512603,35.3125,0.0390271916985511,36.0625,0.130661636590957,35.375,-0.0020512628834694,0.0001112844620365,-0.0011944636935368,0.0092239947989583,0.0005332774599082,0.0021591212134808,0.0837464928627014,24.0,0
-0.070253662765026,34.0625,-1.59159362316131,36.5625,-0.762999057769775,37.125,-0.689076781272888,40.0625,-0.0916927456855773,41.6875,0.0699047744274139,40.75,0.0002367203269386,-5.87195904595278e-40,0.0,0.0,0.0,0.0003849971108138,0.0920645594596862,95.0,0
-0.257862776517868,36.125,-2.5519642829895,39.3125,-0.937764406204223,39.9375,-0.568312406539917,42.9375,0.0516621358692646,45.125,0.146643131971359,44.75,-0.0001389295066474,6.04568340349942e-05,-0.0010260449489578,-0.0005989393102936,0.0003435060789342,0.0004668023320846,0.0871446132659912,113.0,0
-0.0416101440787315,36.9375,-2.65197920799255,39.9375,-1.65135312080383,40.3125,-0.117827907204627,43.0625,-0.339218258857727,45.125,0.247247725725173,44.4375,-0.52598750591278,-0.108210876584053,-0.0838704705238342,0.868478238582611,0.180587843060493,-0.283823668956756,0.0806930661201477,196.0,0
-5.9957890510559,33.625,-2.70244359970092,36.125,-2.30136036872863,36.5625,-0.116104736924171,39.5625,4.07200717926025,41.125,-0.0312923714518547,40.25,0.0451487749814987,1.52377594986319e-08,-1.22229170799255,0.193329870700836,0.001668348442763,-0.252371042966842,0.0756870508193969,84.0,0
-0.217788591980934,32.625,-2.65420007705688,35.0,-0.903289258480072,35.375,-0.437015205621719,38.625,0.0734371989965438,40.0,0.11610423028469,39.0,-0.0009411156061105,0.0001233332586707,-0.0002838762011379,0.0051342132501304,0.0004152266192249,0.0017384181264787,0.0845984816551208,60.0,0
0.0258499607443809,36.6875,-1.9383909702301,39.75,-0.882001876831054,40.3125,-0.548523068428039,43.125,0.0001352701801806,45.1875,-0.039145216345787,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0806931257247924,163.0,0
0.406551390886306,28.125,-1.50233030319213,29.6875,-1.64586818218231,29.75,-1.01877844333648,32.5625,-0.147847741842269,32.8125,-0.170239478349685,32.5625,0.731511354446411,-0.0095730926841497,0.0161125753074884,-0.537857353687286,-0.0259714573621749,-0.159501299262046,0.0864649415016174,3.0,0
-0.183808088302612,37.25,-1.69369375705719,40.4375,-0.735629558563232,40.8125,-0.699226200580596,43.3125,-0.0977279990911483,45.25,0.05851786211133,44.4375,0.0,0.0,0.0,-4.983685658898739e-30,0.0,0.0,0.0870583653450012,234.0,0
-0.274732291698455,37.0625,-2.33643245697021,40.125,-1.24068570137023,40.5,-0.872877717018127,43.125,0.732995390892028,45.125,-0.213822782039642,44.375,0.146768972277641,-0.0018704395042732,0.0100414929911494,-0.408207535743713,-0.0814621672034263,0.21112011373043,0.0896044969558715,219.0,1
0.08060123026371,37.125,-4.60006952285766,40.3125,-3.09791946411132,40.625,-0.857303440570831,43.375,-0.226416453719139,45.3125,-0.167841002345085,44.5625,-0.0811994969844818,0.0075238826684653,-0.0467940904200077,1.01200675964355,-0.0377673804759979,-1.06609380245208,0.0896044969558715,261.0,0
-0.155568361282348,33.1875,-2.47809529304504,35.625,-0.997139334678649,36.0,-0.434209525585174,39.125,0.0131438188254833,40.625,0.03713259100914,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0837465524673461,72.0,0
-0.151300519704818,28.25,-2.55567908287048,29.8125,-0.810262560844421,29.9375,-0.277640551328659,32.8125,0.03993920981884,33.125,0.14756141602993,32.8125,-0.302046418190002,0.0001592657063156,-0.0073086665943264,0.253734618425369,0.0107732350006699,0.0626543909311294,0.0808653831481933,4.0,0
0.170499593019485,36.5625,-2.0163254737854,39.625,-1.63431906700134,40.25,-0.464341759681701,43.125,-0.0090555492788553,45.25,0.0585029125213623,44.5625,0.0,0.0069601973518729,-0.0121664572507143,0.0022534318268299,-2.3354266690242402e-17,7.43607015465386e-05,0.0844261646270752,154.0,0
-0.0208366960287094,34.1875,-1.57332932949066,36.75,-0.856148600578308,37.125,-0.906194806098938,40.0625,-0.224507018923759,41.6875,-0.274936497211456,40.875,0.518607795238494,-0.0063087414018809,2.68265032583869e-12,-0.965897798538208,-0.217518508434295,0.333928853273391,0.0890972018241882,98.0,0
0.164417386054992,30.375,-2.17077302932739,32.3125,-1.24240231513977,32.625,-0.773650527000427,35.75,-0.0416501611471176,36.625,-0.182624831795692,35.8125,-0.0003693636099342,-3.563825157471e-05,0.0016929793637245,-0.0006193885928951,-0.0001301652519032,-7.75023145251907e-05,0.192042708396911,29.0,0
-0.0475850328803062,37.125,-2.00686454772949,40.3125,-1.06908333301544,40.625,-0.557711899280548,43.375,-0.0226090140640735,45.3125,0.0507671758532524,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722962379455,261.0,0
-0.4620201587677,29.1875,-2.01438355445861,30.9375,-1.53720712661743,31.1875,-0.492748320102691,34.125,0.289684891700744,34.6875,0.0455351844429969,34.125,-9.67373052844777e-05,0.0138034084811806,-0.0161459017544984,-0.0003192982112523,2.76063929049996e-05,-0.001043441472575,0.0789126753807067,14.0,0
5.51024961471557,37.0625,-3.0945394039154,40.1875,-1.64647817611694,40.5,-1.75819969177246,43.125,-4.06015014648437,45.125,0.073812261223793,44.375,0.0002067191817332,-0.043794821947813,2.26154613494873,-0.537467062473297,0.0013920885976403,0.532772660255432,0.0863787531852722,221.0,1
-0.678870856761932,37.125,-2.52211713790893,40.25,-1.33099019527435,40.5625,-1.25095677375793,43.1875,0.85991895198822,45.1875,0.252635538578033,44.375,0.0859080031514167,-0.0126105537638068,0.0579033195972442,-0.647476017475128,0.0296742357313632,0.567766308784484,0.0851919054985046,227.0,0
-0.176700159907341,35.9375,-2.98146390914917,39.3125,-0.887181520462036,39.9375,-0.393458038568496,42.9375,0.0857276320457458,45.0625,0.146262124180793,44.875,-0.266689538955688,0.001250910339877,-0.0062274448573589,0.157896295189857,0.0092720286920666,0.122149869799613,0.0863787531852722,106.0,0
-0.0457889512181282,33.625,-2.41722393035888,36.125,-1.09894883632659,36.5,-0.545500516891479,39.625,-0.0525023937225341,41.125,-0.309286653995513,40.25,-0.0002172284293919,0.0031706888694316,-0.0020096667576581,-0.0005325399688445,-0.0044864933006465,-0.0002112147194566,0.471608579158782,84.0,0
-0.295228540897369,37.125,-2.58713293075561,40.3125,-1.66859698295593,40.6875,-1.6762009859085,43.4375,-0.167418628931045,45.1875,-0.265505492687225,44.5,0.0420915968716144,0.0819560885429382,-0.0401759818196296,-0.210459560155868,-0.0376260913908481,0.112687081098556,0.0781469345092773,249.0,0
-0.118278719484806,34.375,-3.79132795333862,37.25,-2.03928041458129,37.625,-1.12100541591644,40.6875,0.229567438364028,42.125,-0.0592563673853874,41.25,6.152697906713911e-09,0.0,0.0,0.0,0.0,0.0,0.0862926840782165,103.0,0
-0.0598645731806755,33.75,-1.64331519603729,36.25,-0.765313506126403,36.6875,-0.651738405227661,39.75,-0.112300902605056,41.25,-0.0213697720319032,40.375,0.0,-2.20165275095496e-05,0.0,0.0,0.0,0.0,0.197134912014007,85.0,0
-0.137439250946044,33.8125,-2.17913055419921,36.3125,-1.09932744503021,36.75,-0.513046979904174,39.8125,-0.0246298052370548,41.3125,-0.0154628437012434,40.5,-4.43712720645667e-14,-0.0002656858414411,0.0002504238509573,0.0001622237759875,-1.46863875555678e-23,-0.0054478314705193,0.172267258167266,87.0,0
-0.149282813072204,32.5,-2.6269633769989,34.875,-0.749011754989624,35.25,-0.473055958747863,38.5,0.140458315610885,39.8125,-0.109351359307765,38.9375,-0.0102608278393745,0.0087191583588719,-0.0052599613554775,0.0004116208583582,-0.0004071581352036,0.000517152249813,0.17863255739212,59.0,0
0.181170433759689,37.125,-2.05551147460937,40.3125,-1.02774548530578,40.75,-0.562947273254394,43.375,-0.0596586465835571,45.1875,0.0344872586429119,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0896044969558715,249.0,0
0.0510812066495418,36.875,-1.81997644901275,39.9375,-0.770205914974212,40.375,-0.548653542995452,43.125,-0.0502360314130783,45.125,0.0176103226840496,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,192.0,0
0.19671219587326,30.625,-2.52013111114501,32.5625,-1.64082932472229,32.875,-1.5233370065689,36.0,-0.52592384815216,36.9375,-0.219992041587829,36.0625,0.113578170537948,-0.0546835400164127,0.0078299874439835,-0.447572469711303,-0.0773304402828216,0.196487545967102,0.0812004208564758,31.0,0
-0.203094094991683,30.8125,-2.51423239707946,32.8125,-0.912286818027496,33.125,-0.35370996594429,36.25,0.0830370560288429,37.3125,0.165711104869842,36.375,-0.164349660277366,0.001026231679134,-0.0079656122252345,0.157227993011474,0.0062538068741559,0.0161335412412881,0.0838326215744018,34.0,0
0.0578762777149677,33.1875,-1.78337037563323,35.625,-0.974924564361572,36.0625,-0.486814230680465,39.1875,-0.0120924767106771,40.6875,0.0223043318837881,39.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,73.0,0
-0.242387562990188,34.375,-3.21721839904785,37.0,-1.51275026798248,37.5,-0.270142644643783,40.375,-0.208544194698333,41.9375,0.270765721797943,41.125,-0.495149910449981,-0.0870410129427909,-0.0545307584106922,0.555953681468963,0.132589608430862,-0.0136099494993686,0.0922368168830871,101.0,0
